Gene,n_pref_notpref,q_pref,p_notpref,pi_2allele
04G070500,111,0.234234234234234,0.765765765765765,0.00756634395125539
04G070600,149,0.248322147651006,0.751677852348993,0.00993202249918666
04G070700,327,0.174311926605504,0.825688073394495,0.00965454666381435
04G070800,125,0.224,0.776,0.00357536423358468
04G070900,289,0.224913494809688,0.775086505190311,0.00871757292544869
04G071000,128,0.390625,0.609375,0.0138217470028266
04G071100,406,0.263546798029556,0.736453201970443,0.00655838744989263
04G071200,202,0.351485148514851,0.648514851485148,0.00946231717787296
04G071300,88,0.21590909090909,0.784090909090909,0.0116050405008605
04G071400,439,0.207289293849658,0.792710706150341,0.00737912012543484
04G071500,482,0.230290456431535,0.769709543568464,0.0083457095793907
04G071600,232,0.224137931034482,0.775862068965517,0.0124077067154621
04G071700,119,0.403361344537815,0.596638655462184,0.0109801524869298
04G071800,74,0.297297297297297,0.702702702702702,0.01906768400208
04G071900,224,0.209821428571428,0.790178571428571,0.0270059890427829
04G072000,48,0.145833333333333,0.854166666666666,0.0243326028615564
04G072100,59,0.203389830508474,0.796610169491525,0.00122340550788811
04G072200,31,0.290322580645161,0.709677419354838,0.0711735697187209
04G072300,50,0.28,0.72,0.0101481178951399
04G072400,88,0.318181818181818,0.681818181818181,0.0113895969573206
04G072500,48,0.270833333333333,0.729166666666666,0.00172512156973827
04G072600,98,0.326530612244897,0.673469387755102,0.0013763828085178
04G072700,170,0.288235294117647,0.711764705882353,0.00148940110657717
04G072800,210,0.166666666666666,0.833333333333333,0.0218430802833915
04G072900,57,0.333333333333333,0.666666666666666,0.031290890017429
04G073000,77,0.337662337662337,0.662337662337662,0.0413628979990513
04G073100,179,0.223463687150837,0.776536312849162,0.0212778696182679
04G073200,206,0.213592233009708,0.786407766990291,0.0303157697085809
04G073300,134,0.201492537313432,0.798507462686567,0.0237101919739623
04G073400,214,0.182242990654205,0.817757009345794,0.0247920422611951
04G073500,50,0.3,0.7,0.00890762142464014
04G073600,112,0.428571428571428,0.571428571428571,0.0247708083249988
04G073700,99,0.424242424242424,0.575757575757575,0.0332763803636086
04G073800,284,0.158450704225352,0.841549295774647,0.0225389029878997
04G073900,297,0.178451178451178,0.821548821548821,0.0258519701102868
04G074100,344,0.148255813953488,0.851744186046511,0.0188892639460904
04G074200,134,0.119402985074626,0.880597014925373,0.0254727019274705
04G074300,129,0.193798449612403,0.806201550387596,0.0152907724217723
04G074400,250,0.244,0.756,0.0252893497371062
04G074500,139,0.244604316546762,0.755395683453237,0.0349629618965278
04G074600,52,0.461538461538461,0.538461538461538,0.000447227191413238
04G074700,187,0.203208556149732,0.796791443850267,0.0256926793244685
04G074800,84,0.119047619047619,0.88095238095238,0.0287458811327069
04G074900,77,0.22077922077922,0.779220779220779,0.0249417051863501
04G075000,75,0.253333333333333,0.746666666666666,0.022620963468251
04G075100,389,0.128534704370179,0.87146529562982,0.00633494218778097
04G075200,102,0.245098039215686,0.754901960784313,0.00777103505342335
04G075300,98,0.204081632653061,0.795918367346938,0.00306360083690798
04G075400,107,0.149532710280373,0.850467289719626,0.0212463772967096
04G075500,78,0.205128205128205,0.794871794871794,0.0160994322124956
04G075600,180,0.211111111111111,0.788888888888888,0.00205332282751936
04G075700,116,0.206896551724137,0.793103448275862,0.0204186721943413
04G075800,221,0.190045248868778,0.809954751131221,0.0124941593642951
04G075900,388,0.360824742268041,0.639175257731958,0.0185033533104258
04G076000,164,0.304878048780487,0.695121951219512,0.0221478456786183
04G076100,219,0.242009132420091,0.757990867579908,0.0233513569398956
04G076200,193,0.259067357512953,0.740932642487046,0.029429600947631
04G076300,351,0.287749287749287,0.712250712250712,0.0224160343375408
04G076400,140,0.364285714285714,0.635714285714285,0.0210917780674414
04G076500,72,0.152777777777777,0.847222222222222,0.0296576308739078
04G076600,128,0.203125,0.796875,0.0116600626432724
04G076700,112,0.330357142857142,0.669642857142857,0.0174233837907726
04G076800,134,0.156716417910447,0.843283582089552,0.0244303157186453
04G076900,135,0.251851851851851,0.748148148148148,0.0172588791579007
04G077000,121,0.148760330578512,0.851239669421487,0.0173253381990537
04G077100,78,0.153846153846153,0.846153846153846,0.0220998955188352
04G077200,120,0.241666666666666,0.758333333333333,0.00686432342643296
04G077300,83,0.301204819277108,0.698795180722891,0.0140950720544717
04G077400,100,0.12,0.88,0.0303187691653583
04G077500,318,0.166666666666666,0.833333333333333,0.0102123559690793
04G077600,88,0.204545454545454,0.795454545454545,0.0372311522658537
04G077700,100,0.23,0.77,0.00610335192930728
04G077800,99,0.373737373737373,0.626262626262626,0.0327651891890005
04G077900,291,0.154639175257731,0.845360824742268,0.0161797798375994
04G078000,193,0.284974093264248,0.715025906735751,0.0201807609791103
04G078100,125,0.216,0.784,0.0191695490808168
04G078200,80,0.375,0.625,0.0171412842120336
04G078300,197,0.182741116751269,0.817258883248731,0.00665619255426601
04G078400,86,0.209302325581395,0.790697674418604,0.00810826424257332
04G078500,47,0.191489361702127,0.808510638297872,0.0161355697069982
04G078600,100,0.15,0.85,0.00463115684256772
04G078700,239,0.246861924686192,0.753138075313807,0.0332081354706893
04G078800,223,0.237668161434977,0.762331838565022,0.0234684238577608
04G078900,37,0.216216216216216,0.783783783783783,0.0353484188938907
04G079000,292,0.212328767123287,0.787671232876712,0.0109533462638233
04G079100,49,0.265306122448979,0.73469387755102,0.0244525732437012
04G079200,184,0.304347826086956,0.695652173913043,0.0285700916525623
04G079300,88,0.227272727272727,0.772727272727272,0.0335340097574711
04G079400,305,0.180327868852459,0.819672131147541,0.0175346986448612
04G079500,163,0.245398773006134,0.754601226993865,0.0223220448901053
04G079600,152,0.361842105263157,0.638157894736842,0.0370393279419414
04G079700,105,0.209523809523809,0.79047619047619,0.0208803040541559
04G079800,28,0.535714285714285,0.464285714285714,0
04G079900,86,0.13953488372093,0.860465116279069,0.0221518781465419
04G080000,73,0.21917808219178,0.780821917808219,0.0383767374369484
04G080100,405,0.138271604938271,0.861728395061728,0.00874972708717992
04G080200,374,0.176470588235294,0.823529411764705,0.0207165768785344
04G080300,185,0.243243243243243,0.756756756756756,0.0180907810218882
04G080400,148,0.229729729729729,0.77027027027027,0.0190763588438284
04G080500,55,0.163636363636363,0.836363636363636,0.0037405468656915
04G080600,108,0.342592592592592,0.657407407407407,0.031140180524323
04G080700,88,0.136363636363636,0.863636363636363,0.00789612449638074
04G080800,166,0.198795180722891,0.801204819277108,0.0216254227034834
04G080900,233,0.171673819742489,0.82832618025751,0.0113756427990631
04G081000,173,0.404624277456647,0.595375722543352,0.0214061657601948
04G081100,145,0.206896551724137,0.793103448275862,0.0108251746568411
04G081200,325,0.236923076923076,0.763076923076923,0.00617246269677936
04G081300,98,0.244897959183673,0.755102040816326,0.00736015025994304
04G081400,122,0.278688524590163,0.721311475409836,0.0144129368387525
04G081500,363,0.18732782369146,0.812672176308539,0.0176304171566725
04G081600,92,0.347826086956521,0.652173913043478,0.0325855641171845
04G081700,156,0.179487179487179,0.82051282051282,0.0191139363425625
04G081800,31,0.064516129032258,0.935483870967741,0.00385432227946158
04G081900,77,0.233766233766233,0.766233766233766,0.0153863227795341
04G082000,64,0.15625,0.84375,0.0141439464775306
04G082100,51,0.372549019607843,0.627450980392156,0.00206089916427357
04G082200,275,0.2,0.8,0.00603651919261388
04G082300,61,0.327868852459016,0.672131147540983,0.0258272673919762
04G082400,47,0.25531914893617,0.744680851063829,0.00282183537251438
04G082500,162,0.401234567901234,0.598765432098765,0.0252479473438794
04G082600,213,0.206572769953051,0.793427230046948,0.00974602551658075
04G082700,43,0.395348837209302,0.604651162790697,0.0160571759844076
04G082800,133,0.225563909774436,0.774436090225563,0.0137302149792115
04G082900,37,0.135135135135135,0.864864864864864,0.0012115635304041
04G083000,89,0.191011235955056,0.808988764044943,0.0090502401443351
04G083100,133,0.330827067669172,0.669172932330827,0.0164564809902795
04G083200,137,0.270072992700729,0.72992700729927,0.0236239209578582
04G083300,396,0.267676767676767,0.732323232323232,0.0178754317812793
04G083400,232,0.331896551724137,0.668103448275862,0.030421614520933
04G083500,212,0.316037735849056,0.683962264150943,0.00578293293833832
04G083600,755,0.148344370860927,0.851655629139072,0.0147167800069989
04G083700,98,0.357142857142857,0.642857142857142,0.0206850454115302
04G083800,190,0.194736842105263,0.805263157894736,0.00668988668761006
04G083900,194,0.273195876288659,0.72680412371134,0.019068911242133
04G084000,158,0.424050632911392,0.575949367088607,0.0302079081022764
04G084100,56,0.303571428571428,0.696428571428571,0.0382261474266945
04G084200,138,0.130434782608695,0.869565217391304,0.023456819586877
04G084300,206,0.441747572815534,0.558252427184466,0.0244679703113029
04G084400,135,0.325925925925925,0.674074074074074,0.0237388686552849
04G084500,296,0.266891891891891,0.733108108108108,0.0237262433849881
04G084600,165,0.212121212121212,0.787878787878787,0.00268440605068825
04G084700,132,0.234848484848484,0.765151515151515,0.00858061343355839
04G084800,138,0.391304347826087,0.608695652173913,0.0180536137399835
04G084900,137,0.321167883211678,0.678832116788321,0.00666321635450611
04G085000,103,0.388349514563106,0.611650485436893,0.00299271186616993
04G085100,85,0.388235294117647,0.611764705882353,0.0298552025813624
04G085200,150,0.206666666666666,0.793333333333333,0.00956214923676527
04G085400,93,0.279569892473118,0.720430107526881,0.0213811973353967
04G085500,89,0.292134831460674,0.707865168539325,0.0050284791514592
04G085600,379,0.261213720316622,0.738786279683377,0.0151182606424962
04G085700,71,0.225352112676056,0.774647887323943,0.036877134402978
04G085800,227,0.242290748898678,0.757709251101321,0.0197274733094265
04G085900,203,0.389162561576354,0.610837438423645,0.0362455768102718
04G086000,181,0.331491712707182,0.668508287292817,0.0239024385223802
04G086100,252,0.21031746031746,0.789682539682539,0.00473936688271561
04G086200,72,0.222222222222222,0.777777777777777,0.0166995687762374
04G086300,531,0.145009416195856,0.854990583804143,0.00626363200032484
04G086400,20,0.4,0.6,0.0217737075565829
04G086500,199,0.29145728643216,0.708542713567839,0.0155428377252013
04G086600,85,0.341176470588235,0.658823529411764,0.0076693053596661
04G086700,84,0.273809523809523,0.726190476190476,0.0116344899539459
04G086800,143,0.272727272727272,0.727272727272727,0.00784731734613663
04G086900,107,0.22429906542056,0.775700934579439,0.0116675344971274
04G087000,87,0.172413793103448,0.827586206896551,0.0201460371237496
04G087100,220,0.254545454545454,0.745454545454545,0.020838358129308
04G087200,81,0.148148148148148,0.851851851851851,0.0232352862391454
04G087300,162,0.302469135802469,0.69753086419753,0.0318878661214863
04G087400,142,0.253521126760563,0.746478873239436,0.0326856805571991
04G087500,209,0.320574162679425,0.679425837320574,0.0223157190324433
04G087600,379,0.184696569920844,0.815303430079155,0.018244879410773
04G087700,174,0.189655172413793,0.810344827586206,0.00185815904074609
04G087800,49,0.36734693877551,0.632653061224489,0.0287558531295125
04G087900,267,0.179775280898876,0.820224719101123,0.0120535660118143
04G088000,156,0.25,0.75,0.00521691120432048
04G088100,216,0.217592592592592,0.782407407407407,0.0103000301552491
04G088200,337,0.281899109792284,0.718100890207715,0.0128673989195554
04G088300,87,0.137931034482758,0.862068965517241,0.0105720745949074
04G088400,117,0.376068376068376,0.623931623931623,0.0340676997049738
04G088500,73,0.342465753424657,0.657534246575342,0.00970612823829774
04G088600,435,0.158620689655172,0.841379310344827,0.00107697540324435
04G088700,274,0.328467153284671,0.671532846715328,0.0192618749277194
04G088800,78,0.487179487179487,0.512820512820512,0.014605322317387
04G088900,257,0.147859922178988,0.852140077821011,0.0173869587079356
04G089000,32,0.625,0.375,0.0365276146667211
04G089100,57,0.280701754385964,0.719298245614035,0.00717207639125997
04G089200,208,0.25,0.75,0.0141169946473725
04G089300,280,0.182142857142857,0.817857142857142,0.0265504006219702
04G089400,130,0.284615384615384,0.715384615384615,0.0355321295121705
04G089500,381,0.173228346456692,0.826771653543307,0.0187134663727502
04G089600,328,0.155487804878048,0.844512195121951,0.00424775424438069
04G089700,153,0.254901960784313,0.745098039215686,0.000435139115708822
04G089800,17,0.235294117647058,0.764705882352941,0.0301214643664647
04G089900,295,0.281355932203389,0.71864406779661,0.0171580650775407
04G090000,245,0.461224489795918,0.538775510204081,0.0193764200533194
04G090100,160,0.38125,0.61875,0.0132066222299067
04G090200,419,0.272076372315035,0.727923627684964,0.00584401090975257
04G090300,200,0.195,0.805,0.00447511845993868
04G090400,24,0.333333333333333,0.666666666666666,0.00636978179704428
04G090500,189,0.322751322751322,0.677248677248677,0.00847683144474134
04G090600,165,0.187878787878787,0.812121212121212,0.0148497472576331
04G090700,175,0.217142857142857,0.782857142857142,0.0310829047954401
04G090800,116,0.379310344827586,0.620689655172413,0.0326101812944075
04G090900,49,0.306122448979591,0.693877551020408,0.0380261236511832
04G091000,39,0.153846153846153,0.846153846153846,0
04G091100,241,0.398340248962655,0.601659751037344,0.0274937857754451
04G091200,174,0.137931034482758,0.862068965517241,0.0383098692864958
04G091300,81,0.135802469135802,0.864197530864197,0.0241734215998882
04G091400,686,0.182215743440233,0.817784256559766,0.0099113324723983
04G091500,93,0.225806451612903,0.774193548387096,0.00597948902565218
04G091600,170,0.264705882352941,0.735294117647058,0.0211847433458759
04G091700,55,0.309090909090909,0.69090909090909,0.0216851600157744
04G091800,117,0.256410256410256,0.743589743589743,0.0153349145997788
04G091900,59,0.220338983050847,0.779661016949152,0.0311354663147458
04G092000,76,0.381578947368421,0.618421052631579,0
04G092100,602,0.147840531561461,0.852159468438538,0.00737250255128138
04G092200,223,0.228699551569506,0.771300448430493,0.0318964254030701
04G092300,82,0.158536585365853,0.841463414634146,0.00131502840816277
04G092400,428,0.172897196261682,0.827102803738317,0.00329845190377508
04G092500,180,0.211111111111111,0.788888888888888,0.00158213891738137
04G092600,104,0.240384615384615,0.759615384615384,0.00819713795519513
04G092700,226,0.340707964601769,0.65929203539823,0.00684881648435796
04G092800,209,0.483253588516746,0.516746411483253,0.0119198092846215
04G092900,220,0.245454545454545,0.754545454545454,0.0105378993528955
04G093000,51,0.117647058823529,0.88235294117647,0.00891378661350948
04G093100,71,0.126760563380281,0.873239436619718,0.0112472203402428
04G093200,282,0.191489361702127,0.808510638297872,0.0142846125627672
04G093300,68,0.279411764705882,0.720588235294117,0.00369765526724271
04G093400,205,0.2,0.8,0.0198074531875741
04G093500,52,0.288461538461538,0.711538461538461,0.0360046007010341
04G093600,268,0.19776119402985,0.802238805970149,0.0126281918150908
04G093700,191,0.256544502617801,0.743455497382199,0.0101166590569799
04G093800,96,0.489583333333333,0.510416666666666,0.0194377446503557
04G093900,86,0.186046511627906,0.813953488372093,0.0149009330351807
04G094000,38,0.263157894736842,0.736842105263157,0.00510676195949581
04G094100,36,0.305555555555555,0.694444444444444,0.00507060042907448
04G094200,109,0.229357798165137,0.770642201834862,0.00905613497555023
04G094300,233,0.128755364806866,0.871244635193133,0.00636407366812435
04G094400,139,0.345323741007194,0.654676258992805,0.0134752954319694
04G094500,236,0.271186440677966,0.728813559322033,0.00898778233968312
04G094600,281,0.170818505338078,0.829181494661921,0.000468275294376562
04G094700,86,0.151162790697674,0.848837209302325,0.0153554591743788
04G094800,42,0.261904761904761,0.738095238095238,0.0142839804801724
04G094900,141,0.276595744680851,0.723404255319149,0.0120817214836066
04G095000,183,0.180327868852459,0.819672131147541,0.00567156444675251
04G095100,320,0.284375,0.715625,0.0306988198424749
04G095200,92,0.402173913043478,0.597826086956521,0.00714080514866857
04G095300,235,0.217021276595744,0.782978723404255,0.00786757771687206
04G095400,110,0.209090909090909,0.79090909090909,0
04G095500,130,0.238461538461538,0.761538461538461,0.0308861395974993
04G095600,35,0.0857142857142857,0.914285714285714,0
04G095700,195,0.22051282051282,0.779487179487179,0.00427929893805111
04G095800,418,0.272727272727272,0.727272727272727,0.00221710498770878
04G095900,67,0.253731343283582,0.746268656716418,0.0270615837754984
04G096000,51,0.294117647058823,0.705882352941176,0.034732247533019
04G096100,23,0.0869565217391304,0.913043478260869,0.0399933568623383
04G096200,157,0.261146496815286,0.738853503184713,0.0250476661887889
04G096300,146,0.376712328767123,0.623287671232876,0.0177012984797503
04G096400,71,0.309859154929577,0.690140845070422,0.0231805597535919
04G096500,164,0.256097560975609,0.74390243902439,0.0209314252025547
04G096600,88,0.21590909090909,0.784090909090909,0.0063075017794392
04G096700,34,0.176470588235294,0.823529411764705,0.0112565012158113
04G096800,106,0.518867924528301,0.481132075471698,0.0266797594068595
04G096900,113,0.486725663716814,0.513274336283185,0.0121687554258229
04G097000,316,0.161392405063291,0.838607594936708,0.015367979271804
04G097100,187,0.171122994652406,0.828877005347593,0.0219827882461164
04G097200,223,0.219730941704035,0.780269058295964,0.00877372439354735
04G097300,313,0.166134185303514,0.833865814696485,0.0263649489365606
04G097400,124,0.169354838709677,0.830645161290322,0.0173056508995007
04G097500,35,0.2,0.8,0.0274702587520055
04G097600,108,0.444444444444444,0.555555555555555,0.024571268740711
04G097700,276,0.235507246376811,0.764492753623188,0.0273112302867861
04G097800,89,0.415730337078651,0.584269662921348,0.00566510801887447
04G097900,198,0.196969696969696,0.803030303030303,0.00134910358144486
04G098000,214,0.22429906542056,0.775700934579439,0.0117547905445532
04G098100,52,0.423076923076923,0.576923076923076,0.0170751029238603
04G098200,229,0.318777292576419,0.68122270742358,0.0138952003870696
04G098300,85,0.223529411764705,0.776470588235294,0.012487664630285
04G098400,188,0.212765957446808,0.787234042553191,0.00478162160072821
04G098500,134,0.313432835820895,0.686567164179104,0.00383356129786157
04G098600,104,0.317307692307692,0.682692307692307,0.013356493798525
04G098700,197,0.360406091370558,0.639593908629441,0.0217173659274536
04G098800,134,0.380597014925373,0.619402985074626,0.0311689361477097
04G098900,252,0.174603174603174,0.825396825396825,0.00705192231693117
04G099000,217,0.248847926267281,0.751152073732718,0.00808587402518336
04G099100,123,0.178861788617886,0.821138211382113,0.0104988998794864
04G099200,250,0.156,0.844,0.00666250989660508
04G099300,295,0.169491525423728,0.830508474576271,0.0134690574658073
04G099400,260,0.284615384615384,0.715384615384615,0.0206959002373478
04G099500,585,0.254700854700854,0.745299145299145,0.0142078899570079
04G099600,71,0.591549295774647,0.408450704225352,0.0333165754761136
04G099700,54,0.407407407407407,0.592592592592592,0.0153293965743506
04G099800,75,0.453333333333333,0.546666666666666,0.0103796081969877
04G099900,344,0.220930232558139,0.77906976744186,0.00562409992851529
04G100000,33,0.272727272727272,0.727272727272727,0.000311429461227033
04G100100,121,0.363636363636363,0.636363636363636,0.00915625403880774
04G100200,170,0.352941176470588,0.647058823529411,0.0320835329305763
04G100300,148,0.283783783783783,0.716216216216216,0.0274540543433353
04G100400,95,0.568421052631578,0.431578947368421,0.00910752281210472
04G100500,138,0.152173913043478,0.847826086956521,0.00540630170739206
04G100600,108,0.222222222222222,0.777777777777777,0.0083801959370482
04G100700,76,0.144736842105263,0.855263157894736,0.0157298902996695
04G100800,82,0.146341463414634,0.853658536585365,0.0228880034275515
04G100900,329,0.0881458966565349,0.911854103343465,0.0103014017509617
04G101000,69,0.159420289855072,0.840579710144927,0.0292954663550787
04G101100,60,0.483333333333333,0.516666666666666,0.0228598728279781
04G101200,158,0.240506329113924,0.759493670886076,0.0292495994197531
04G101300,119,0.369747899159663,0.630252100840336,0.013474867062582
04G101400,29,0.206896551724137,0.793103448275862,0.0158796416344143
04G101500,74,0.337837837837837,0.662162162162162,0.0245587049764416
04G101600,36,0.361111111111111,0.638888888888888,0.0252582523096631
04G101700,115,0.4,0.6,0.0281604994091515
04G101800,244,0.196721311475409,0.80327868852459,0.00861679776315025
04G101900,138,0.347826086956521,0.652173913043478,0.0238649745008439
04G102000,71,0.211267605633802,0.788732394366197,0.00276524801668723
04G102100,20,0.25,0.75,0.00498776009791921
04G102200,113,0.380530973451327,0.619469026548672,0.0167848399465377
04G102300,42,0.261904761904761,0.738095238095238,0.0127084763406549
04G102400,31,0.0967741935483871,0.903225806451612,0.000277777777777776
04G102500,87,0.333333333333333,0.666666666666666,0.023249547928825
04G102600,110,0.309090909090909,0.69090909090909,0.00588976546047382
04G102700,303,0.174917491749174,0.825082508250825,0.0133724917320891
04G102800,107,0.308411214953271,0.691588785046728,0.0293959698207572
04G102900,214,0.22429906542056,0.775700934579439,0.0212408423920412
04G103000,256,0.1875,0.8125,0.0414245539317624
04G103100,331,0.145015105740181,0.854984894259818,0.00442566610652117
04G103200,30,0.266666666666666,0.733333333333333,0.00131362889983579
04G103300,38,0.31578947368421,0.684210526315789,0.0150286673180359
04G103400,304,0.154605263157894,0.845394736842105,0.00409531384148699
04G103500,61,0.163934426229508,0.836065573770491,0.0353155263025522
04G103600,67,0.343283582089552,0.656716417910447,0.0128330769340062
04G103700,158,0.215189873417721,0.784810126582278,0.022340608065522
04G103800,102,0.274509803921568,0.725490196078431,0.0236960795824089
04G103900,235,0.485106382978723,0.514893617021276,0.0293075091928902
04G104000,130,0.338461538461538,0.661538461538461,0.0367499216050671
04G104100,236,0.25,0.75,0.037127703041034
04G104200,126,0.404761904761904,0.595238095238095,0.020310816681831
04G104300,280,0.192857142857142,0.807142857142857,0.00664909196666663
04G104400,120,0.158333333333333,0.841666666666666,0.0126662127056946
04G104500,153,0.18954248366013,0.810457516339869,0.0062287292106863
04G104600,122,0.30327868852459,0.696721311475409,0.0186018760430331
04G104700,140,0.114285714285714,0.885714285714285,0.0164541910247964
04G104800,165,0.242424242424242,0.757575757575757,0.0257558944847897
04G104900,75,0.253333333333333,0.746666666666666,0.0368829785004391
04G105000,93,0.333333333333333,0.666666666666666,0.0272103184794943
04G105100,67,0.283582089552238,0.716417910447761,0.0346562037253779
04G105200,178,0.162921348314606,0.837078651685393,0.0351233417103702
04G105300,122,0.221311475409836,0.778688524590163,0.0222293248726374
04G105400,66,0.409090909090909,0.59090909090909,0.0163768759368368
04G105500,49,0.204081632653061,0.795918367346938,0.0298917962965975
04G105600,181,0.198895027624309,0.80110497237569,0.0109348750176124
04G105700,21,0.142857142857142,0.857142857142857,0.0530600753349778
04G105800,48,0.25,0.75,0.0106301756924497
04G105900,271,0.195571955719557,0.804428044280442,0.0320639405241585
04G106000,137,0.262773722627737,0.737226277372262,0.0128457469564184
04G106100,150,0.193333333333333,0.806666666666666,0.00660361483908581
04G106200,50,0.22,0.78,0.019970423239941
04G106300,265,0.316981132075471,0.683018867924528,0.0237806780030114
04G106400,59,0.152542372881355,0.847457627118644,0.000185185185185184
04G106500,80,0.2125,0.7875,0.0213321384849748
04G106600,44,0.159090909090909,0.84090909090909,0.0228015222370084
04G106700,55,0.327272727272727,0.672727272727272,0.0135188115238874
04G106800,104,0.240384615384615,0.759615384615384,0.0369730593950087
04G106900,132,0.234848484848484,0.765151515151515,0.0185582380214315
04G107000,118,0.364406779661016,0.635593220338983,0.00662126644107362
04G107100,118,0.35593220338983,0.644067796610169,0.0260740375552652
04G107200,189,0.322751322751322,0.677248677248677,0.0128145061096924
04G107300,799,0.152690863579474,0.847309136420525,0.0148255065350685
04G107400,93,0.193548387096774,0.806451612903225,0.0393566012609683
04G107500,211,0.161137440758293,0.838862559241706,0.0169297983642917
04G107600,244,0.25,0.75,0.0163305130701109
04G107700,321,0.271028037383177,0.728971962616822,0.0209707165770466
04G107800,81,0.617283950617283,0.382716049382716,0.0159776244084103
04G107900,44,0.113636363636363,0.886363636363636,0.00116909039064727
04G108000,179,0.262569832402234,0.737430167597765,0.0191868393293184
04G108100,82,0.280487804878048,0.719512195121951,0.0028275457108361
04G108200,176,0.357954545454545,0.642045454545454,0.0101102601894077
04G108300,168,0.172619047619047,0.827380952380952,0.00903490892833102
04G108400,182,0.34065934065934,0.659340659340659,0.0286917241472415
04G108500,102,0.450980392156862,0.549019607843137,0.0141204174880847
04G108600,61,0.21311475409836,0.786885245901639,0.0196175357792684
04G108700,315,0.371428571428571,0.628571428571428,0.0241020878473552
04G108800,79,0.189873417721519,0.810126582278481,0.0263915367453716
04G108900,88,0.284090909090909,0.71590909090909,0.0191469557838726
04G109000,68,0.294117647058823,0.705882352941176,0.000839187214964668
04G109100,86,0.27906976744186,0.720930232558139,0.0105367318900966
04G109200,74,0.31081081081081,0.689189189189189,0.0396964784384052
04G109300,50,0.7,0.3,0.0192477055782676
04G109400,139,0.18705035971223,0.812949640287769,0.0110605287137133
04G109500,515,0.211650485436893,0.788349514563106,0.0233371794547521
04G109600,235,0.170212765957446,0.829787234042553,0.0141045981661225
04G109700,134,0.149253731343283,0.850746268656716,0.0334293159218251
04G109800,71,0.352112676056338,0.647887323943662,0.0217350349084803
04G109900,177,0.378531073446327,0.621468926553672,0.0199086876968595
04G110000,130,0.338461538461538,0.661538461538461,0.0312157711176074
04G110100,191,0.31413612565445,0.685863874345549,0.0406900543773241
04G110200,104,0.278846153846153,0.721153846153846,0.020384729317593
04G110300,57,0.31578947368421,0.684210526315789,0.00652837547284691
04G110400,87,0.218390804597701,0.781609195402298,0.0209910661393182
04G110500,209,0.24401913875598,0.755980861244019,0.0139617810314924
04G110600,202,0.217821782178217,0.782178217821782,0.00192989479426908
04G110700,90,0.222222222222222,0.777777777777777,0.00471380471380471
04G110800,154,0.175324675324675,0.824675324675324,0.00602714146919455
04G110900,141,0.184397163120567,0.815602836879432,0.0129978511972412
04G111000,131,0.366412213740458,0.633587786259541,0.0197009141014656
04G111100,224,0.174107142857142,0.825892857142857,0.00475563047962055
04G111200,111,0.207207207207207,0.792792792792792,0.00185364835125919
04G111300,159,0.157232704402515,0.842767295597484,0.0264314907029944
04G111400,66,0.166666666666666,0.833333333333333,0.0426913755114491
04G111500,211,0.312796208530805,0.687203791469194,0.0209619417999568
04G111600,74,0.472972972972972,0.527027027027027,0.0185430779987644
04G111700,48,0.125,0.875,0.0221088771990069
04G111800,164,0.359756097560975,0.640243902439024,0.0323726330303327
04G111900,196,0.387755102040816,0.612244897959183,0.018917481100676
04G112000,193,0.435233160621761,0.564766839378238,0.0409109081310367
04G112100,51,0.0784313725490196,0.92156862745098,0.0352343734418603
04G112200,160,0.15,0.85,0.00526045156409472
04G112300,201,0.263681592039801,0.736318407960199,0.00932971259408916
04G112400,190,0.368421052631578,0.631578947368421,0.0200919725191476
04G112500,202,0.376237623762376,0.623762376237623,0.0252422751013059
04G112600,194,0.262886597938144,0.737113402061855,0.0106728156165657
04G112700,87,0.206896551724137,0.793103448275862,0.0206220906211705
04G112800,124,0.354838709677419,0.64516129032258,0.0261097144508004
04G112900,105,0.38095238095238,0.619047619047619,0.0136349796239801
04G113000,50,0.16,0.84,0.0279420733408469
04G113100,158,0.215189873417721,0.784810126582278,0.0345305204656789
04G113200,188,0.276595744680851,0.723404255319149,0.0240991990628385
04G113300,186,0.247311827956989,0.75268817204301,0.0257358320246067
04G113400,137,0.343065693430656,0.656934306569343,0.0102012354962602
04G113500,133,0.293233082706766,0.706766917293233,0.0411664486234489
04G113600,53,0.226415094339622,0.773584905660377,0.0193634196817799
04G113700,149,0.154362416107382,0.845637583892617,0.013114742325753
04G113800,241,0.157676348547717,0.842323651452282,0.0120676230438793
04G113900,49,0.204081632653061,0.795918367346938,0.026268470855455
04G114000,202,0.178217821782178,0.821782178217821,0.0172394694380319
04G114100,144,0.402777777777777,0.597222222222222,0.0503113138117274
04G114200,106,0.226415094339622,0.773584905660377,0.0351232222396956
04G114300,116,0.275862068965517,0.724137931034482,0.0167514300988174
04G114400,28,0.214285714285714,0.785714285714285,0.0093410628472548
04G114500,82,0.170731707317073,0.829268292682926,0.0345367587924312
04G114600,50,0.28,0.72,0.0253913376474418
04G114700,70,0.214285714285714,0.785714285714285,0.00757788293335247
04G114800,44,0.227272727272727,0.772727272727272,0.013134652303384
04G115000,81,0.28395061728395,0.716049382716049,0.0308281319637859
04G115100,98,0.183673469387755,0.816326530612244,0.0146792690539467
04G115200,225,0.351111111111111,0.648888888888888,0.0222921009279567
04G115300,313,0.300319488817891,0.699680511182108,0.0205531478476452
