n,k,count
180,8,116
175,164,342
175,12,301
171,147,187
162,48,134
157,86,83
77,43,6
35,35,574
160,87,116
113,13,17
141,67,20
139,70,26
140,68,18
151,150,391
139,72,11
148,1,375
145,22,27
84,2,36
82,56,6
84,1,101
84,74,9
47,34,4
174,27,74
170,40,59
168,132,156
166,59,79
169,40,112
172,135,48
172,134,36
167,42,105
127,55,12
161,10,106
158,123,88
172,137,53
172,35,64
172,158,304
175,139,13
169,131,105
168,140,195
170,136,92
173,36,36
174,36,24
165,108,100
166,60,76
166,32,157
165,32,156
170,134,79
174,41,16
170,106,15
169,129,86
152,84,54
152,69,41
159,21,77
162,22,129
157,97,92
158,98,101
159,33,75
163,35,145
164,35,166
170,48,31
164,89,97
174,15,208
171,139,81
162,46,137
128,20,9
148,23,31
84,36,9
169,108,30
162,61,138
77,75,38
75,62,6
104,42,8
105,50,7
168,62,35
171,61,8
164,106,122
163,110,123
159,96,139
165,59,89
162,70,114
164,33,145
168,115,66
164,163,842
169,116,49
169,91,17
170,132,60
179,15,37
171,35,77
180,14,23
170,54,35
167,35,149
174,160,254
164,72,90
167,53,69
167,115,76
168,136,157
122,118,45
125,1,178
125,124,184
162,72,150
166,90,64
167,129,135
159,68,125
163,112,131
147,96,29
138,4,73
176,158,69
166,114,107
164,111,124
167,34,152
154,54,46
168,52,54
177,15,116
167,90,50
181,176,194
171,135,72
169,36,118
179,14,35
165,33,169
169,52,46
174,55,7
177,161,90
164,95,117
159,128,70
169,17,195
162,33,128
165,53,106
166,53,69
164,15,110
166,153,207
117,2,75
119,2,86
161,2,348
162,2,353
159,3,256
178,19,25
164,4,237
163,3,356
168,153,201
178,158,34
163,98,122
164,50,168
163,100,120
154,107,59
149,85,25
161,135,88
161,16,66
158,52,98
153,134,38
160,101,126
164,75,101
172,36,59
166,87,59
148,144,101
149,148,389
176,16,133
139,21,23
139,10,28
152,141,42
164,36,153
129,35,15
157,34,64
159,149,93
165,3,430
173,33,58
172,38,35
173,152,166
125,108,21
127,126,210
123,27,8
124,1,191
121,92,16
155,133,50
154,22,43
157,133,68
162,157,141
166,143,186
168,144,191
153,144,64
175,149,48
173,147,115
164,109,133
169,118,55
164,102,111
166,31,192
172,136,52
168,64,30
149,145,115
166,163,482
154,126,52
156,128,74
172,159,325
169,126,83
173,110,2
170,36,113
145,138,38
168,103,42
165,35,171
156,65,62
132,72,12
160,31,115
167,137,166
145,29,23
159,35,95
168,33,173
175,36,9
170,35,117
171,32,92
175,138,15
173,35,38
171,40,50
171,134,59
169,132,93
164,121,126
166,127,130
161,121,129
143,138,81
98,34,5
98,56,13
131,93,22
167,117,102
160,114,129
167,54,65
163,159,226
158,122,77
129,2,95
169,50,45
173,142,62
147,114,22
141,3,129
168,161,293
149,116,38
158,138,73
156,124,69
156,6,83
68,3,17
105,53,9
168,134,167
168,15,209
156,3,227
159,40,105
157,35,82
158,105,92
162,13,107
161,157,172
75,1,79
163,156,129
156,23,44
168,7,263
171,15,277
170,38,80
167,110,65
171,9,389
162,107,137
165,38,151
179,13,56
177,158,51
174,19,138
173,27,117
163,68,118
173,9,449
171,118,25
169,105,25
177,16,81
180,10,50
169,115,48
146,108,20
169,6,334
120,10,15
138,117,25
162,38,138
157,107,65
166,104,77
162,106,135
159,105,100
155,106,58
155,49,50
157,106,73
175,11,317
161,63,131
179,161,13
167,50,91
166,116,103
184,4,10
171,129,43
174,148,82
166,74,69
175,29,36
184,180,10
175,24,63
171,156,269
177,162,88
175,151,59
163,105,146
169,144,187
173,28,95
167,126,130
147,144,147
168,43,115
171,75,6
173,144,66
164,138,170
87,84,38
164,157,156
158,132,50
168,22,240
171,150,224
150,146,110
158,74,113
165,40,158
169,139,162
172,153,237
160,95,109
75,27,5
170,155,270
158,73,121
162,65,128
158,82,110
167,37,133
166,128,123
173,114,5
94,24,10
164,105,128
176,166,326
134,6,41
167,102,53
178,8,257
170,31,124
171,30,106
146,120,24
167,147,238
158,2,332
150,90,41
166,15,166
181,10,26
152,59,37
147,57,31
175,155,112
181,170,14
142,4,78
168,56,58
168,111,45
157,8,76
176,18,67
172,46,20
169,45,59
169,39,79
169,123,70
165,138,190
165,137,171
150,21,36
153,146,63
180,170,47
183,6,9
181,7,49
173,157,223
156,54,68
177,18,37
171,42,56
165,62,86
173,44,17
163,108,130
160,17,69
158,5,135
162,113,147
163,124,151
162,44,126
147,25,20
164,6,155
162,153,126
156,41,68
165,6,186
166,4,271
129,126,104
148,20,30
161,51,98
167,24,207
159,4,163
150,13,33
175,28,40
175,146,31
163,4,232
171,21,257
168,123,84
159,34,77
179,169,108
168,42,95
144,118,30
159,41,119
167,113,58
129,3,97
128,121,45
128,3,102
150,141,41
138,98,12
167,27,171
147,138,42
155,41,64
173,129,17
172,41,25
166,94,55
156,75,74
165,27,161
165,25,195
159,9,104
163,89,107
163,94,113
147,80,32
159,73,117
72,68,18
90,70,11
88,76,5
93,81,18
99,99,3118
94,92,57
166,164,582
151,114,40
161,20,83
148,3,162
151,146,99
145,75,24
150,9,46
140,82,18
144,141,139
150,140,35
150,3,177
140,63,18
165,78,61
144,28,15
173,97,2
130,7,33
130,123,36
126,121,50
128,122,48
108,87,9
129,128,188
163,58,143
98,2,52
164,55,134
163,80,104
163,114,156
163,153,145
163,48,145
164,22,159
175,21,116
137,121,22
127,88,8
129,49,21
128,89,12
146,1,379
129,91,14
58,48,5
126,81,9
163,86,134
160,22,85
165,159,191
161,72,120
160,71,112
159,101,112
163,102,118
157,66,79
162,104,144
162,97,117
165,13,186
179,162,31
172,17,186
176,159,82
169,37,115
139,101,17
164,104,121
179,8,184
172,155,187
119,61,11
160,64,115
159,66,109
143,82,23
165,24,194
37,28,3
159,53,119
159,106,98
164,13,138
112,2,80
152,102,44
155,107,52
156,13,54
158,54,76
154,131,43
157,10,61
155,132,29
174,23,100
175,23,92
169,59,34
168,85,18
120,3,76
162,68,122
164,58,123
160,55,123
168,30,161
161,73,115
162,139,124
160,103,108
167,19,229
162,39,160
60,11,11
65,1,72
164,62,110
164,110,131
167,41,116
171,38,59
171,128,35
167,39,132
135,86,10
133,95,11
180,169,45
169,157,300
151,59,40
177,44,5
155,118,44
157,120,75
158,119,77
159,119,108
166,92,68
162,91,131
158,69,104
159,76,100
164,12,132
149,71,26
140,2,138
111,36,12
113,78,12
110,38,6
109,36,6
110,6,19
79,36,6
79,77,52
78,34,7
89,2,50
154,65,49
167,163,357
167,9,262
163,90,103
161,87,133
153,65,49
155,92,60
157,81,93
166,69,70
145,94,19
154,100,59
153,56,59
154,97,58
118,117,199
113,112,145
163,61,119
93,1,89
165,99,69
157,18,53
152,138,26
146,140,60
155,9,66
167,164,571
164,149,120
158,48,103
148,7,44
100,78,10
97,78,12
89,70,10
95,25,12
89,88,89
99,15,10
98,25,6
100,100,3146
83,73,6
124,111,23
111,44,10
124,97,12
127,3,90
123,23,13
110,27,15
159,158,588
155,145,55
164,159,197
136,33,20
146,38,33
136,68,14
143,142,334
137,87,18
133,111,22
132,102,8
133,109,11
124,8,18
157,33,64
149,81,25
162,4,175
81,6,13
81,78,41
76,74,36
75,73,36
74,3,26
74,5,10
123,122,189
112,42,4
117,62,13
135,132,118
140,138,151
98,12,10
150,75,27
159,82,108
100,98,82
163,88,88
161,88,126
162,84,110
162,86,111
87,2,41
156,80,90
162,71,114
165,145,172
164,27,148
158,150,95
157,7,87
169,28,167
173,151,167
173,146,100
173,30,71
176,155,69
175,148,43
161,160,657
160,155,152
174,32,45
163,10,141
165,2,498
165,130,182
140,103,27
160,58,136
170,131,67
125,123,115
169,55,30
169,114,42
168,142,189
164,70,105
169,130,93
119,31,15
116,96,10
118,21,14
128,127,234
126,109,13
161,78,107
146,93,14
149,98,29
166,118,117
170,119,29
157,83,86
159,84,130
124,88,17
166,115,117
159,7,109
152,85,43
160,82,120
164,53,116
170,53,20
175,20,114
170,149,239
172,51,22
163,78,105
155,57,73
158,112,85
137,88,14
161,48,113
161,80,103
157,105,84
170,141,140
166,49,115
162,83,120
144,84,19
167,116,82
152,19,36
158,44,92
159,114,89
159,43,100
157,113,86
154,83,64
160,121,127
152,41,38
172,120,17
173,52,12
178,156,22
167,52,93
158,47,111
161,113,132
155,105,62
169,23,215
172,141,79
176,19,79
99,65,4
154,80,70
138,10,24
142,1,322
151,7,53
163,20,139
164,11,157
159,130,80
160,94,97
160,97,123
164,98,100
160,135,85
152,2,204
162,124,149
159,45,79
158,64,96
131,58,18
169,151,222
161,69,140
159,61,105
158,66,111
156,140,38
157,56,93
158,92,115
153,103,51
168,61,43
165,54,90
155,80,76
152,97,47
156,92,80
167,26,208
110,109,139
137,136,256
167,31,163
166,26,171
166,50,96
159,107,80
163,19,106
148,65,22
119,118,173
118,1,180
116,90,9
113,93,11
118,2,75
116,89,8
110,68,4
159,62,129
126,60,10
105,15,9
132,82,23
141,1,273
132,81,10
133,64,14
136,91,13
148,6,65
150,7,56
164,134,141
87,86,117
111,66,9
149,141,47
169,78,18
152,4,114
155,91,72
94,89,26
94,1,110
111,91,11
102,1,135
112,45,10
122,121,181
134,129,61
139,29,13
151,97,36
169,77,11
156,84,74
136,43,14
158,93,115
142,89,21
160,70,130
161,46,120
158,70,94
141,2,140
166,136,174
165,128,161
162,79,104
171,141,113
166,135,170
170,83,13
122,25,17
131,24,14
160,75,124
156,88,65
165,139,176
167,140,200
161,9,114
164,135,150
161,89,112
103,69,11
169,90,15
159,70,118
186,186,2886
25,25,318
156,138,45
147,2,181
181,9,24
137,103,18
182,6,47
167,162,274
164,14,120
147,12,37
151,145,90
160,104,162
162,75,113
168,12,258
168,155,266
157,101,94
100,17,8
163,74,114
93,90,47
92,89,42
167,143,192
169,121,54
161,131,120
172,133,48
168,44,76
136,135,251
148,36,18
150,34,28
113,75,10
123,1,182
151,117,35
110,87,9
111,54,12
112,78,7
68,68,1742
111,42,8
121,6,32
144,16,18
145,16,26
134,61,18
177,128,1
160,69,133
154,20,38
164,123,153
160,98,142
164,37,154
160,54,128
157,69,101
161,154,105
150,100,28
155,59,71
157,112,76
161,59,124
148,102,27
160,38,119
143,119,15
140,76,30
140,118,19
95,1,96
157,4,163
170,79,8
170,113,33
163,116,156
149,32,23
169,153,196
110,65,12
160,72,119
175,26,55
155,100,62
154,73,56
163,155,129
164,28,149
161,25,97
158,134,65
66,66,1590
157,21,69
160,24,86
124,61,12
160,126,111
153,68,52
157,88,94
167,80,53
104,1,133
100,71,3
101,30,12
103,4,30
107,100,24
108,2,66
122,119,97
116,11,10
131,66,14
160,100,117
156,85,75
159,150,93
166,17,145
178,21,22
172,111,9
117,7,31
136,21,20
138,25,23
138,12,14
118,108,10
119,21,8
159,75,123
170,146,225
156,16,45
60,1,53
81,3,38
94,46,4
142,75,18
156,22,37
143,67,26
154,4,137
82,81,109
83,5,13
80,26,9
70,67,32
153,41,46
150,77,36
125,62,9
143,45,14
55,54,41
53,8,4
154,1,480
164,40,162
139,95,24
92,1,116
87,82,13
126,46,17
156,152,147
153,4,141
141,78,13
143,81,26
149,4,103
151,86,37
155,65,65
168,14,252
117,43,9
159,69,110
154,16,37
155,139,43
147,27,20
161,6,119
147,119,30
163,158,148
163,5,179
161,4,191
133,121,15
163,145,124
141,27,21
141,114,25
166,126,136
142,99,20
152,120,29
142,126,22
145,137,42
146,8,42
149,133,33
146,6,57
143,132,32
145,6,62
158,115,96
154,134,49
163,17,107
161,136,107
159,32,73
162,67,132
171,34,81
156,125,63
159,126,81
155,46,58
157,68,98
158,87,105
163,57,141
157,91,90
169,32,165
161,65,130
107,7,14
105,99,24
128,36,17
140,46,22
155,154,489
152,8,62
155,2,269
155,148,87
137,45,15
157,1,537
144,103,28
143,101,21
149,126,47
150,2,186
137,26,26
128,116,17
133,112,20
159,95,113
152,61,46
152,91,49
154,88,42
153,92,51
162,149,117
133,128,51
159,157,325
146,9,42
136,7,34
140,7,40
145,8,58
135,26,17
154,32,46
153,37,49
136,125,20
146,35,28
148,41,39
174,31,35
171,31,104
158,17,51
163,36,144
74,74,1908
132,46,16
156,118,60
158,97,111
164,137,154
162,131,126
164,128,143
167,155,240
160,61,123
159,115,118
174,130,8
166,71,58
171,108,20
172,39,43
184,3,29
156,117,57
158,126,78
172,22,175
170,150,241
163,143,132
159,102,108
155,44,51
173,20,174
187,0,1503
187,187,493
143,9,44
121,114,31
139,6,43
124,116,28
124,117,36
122,100,14
126,1,215
124,3,64
127,122,57
147,75,22
103,3,67
150,52,35
156,45,60
153,147,83
117,19,11
163,11,126
159,11,79
168,24,216
169,24,212
158,81,103
159,27,86
157,131,45
158,15,33
151,19,36
81,1,81
91,90,79
101,97,37
104,12,8
109,1,128
98,52,6
124,85,10
156,8,86
142,138,100
165,112,105
166,55,97
123,25,15
151,131,40
149,20,30
146,132,16
144,20,19
149,1,390
101,8,13
107,4,58
105,5,24
106,3,59
107,1,126
159,42,98
164,59,104
172,43,26
169,4,515
131,98,13
161,150,89
160,158,318
145,115,20
150,26,19
132,125,30
131,11,19
130,124,39
147,22,30
147,124,25
148,138,41
141,18,19
143,139,84
144,5,77
161,123,119
115,29,10
121,115,23
146,106,26
147,7,52
148,11,44
135,95,15
155,6,79
135,40,15
135,89,12
143,113,10
117,116,192
117,3,79
152,34,25
174,145,46
115,44,10
166,10,210
157,130,71
145,19,33
131,3,84
143,140,150
152,149,206
148,26,34
167,59,71
173,24,119
180,9,81
171,63,12
179,12,65
181,175,120
178,37,2
181,12,15
155,131,55
32,32,496
162,30,137
162,27,99
171,28,135
172,34,62
161,37,126
166,35,165
157,126,56
48,46,22
160,30,93
158,124,86
123,5,55
159,10,72
153,113,46
150,118,43
165,136,190
90,38,10
91,86,24
170,39,87
127,123,65
163,133,132
61,23,4
163,134,136
151,40,27
150,110,36
137,46,27
157,111,91
147,52,37
140,131,44
153,121,32
154,119,42
157,36,63
155,96,70
159,55,102
178,16,45
152,114,43
153,115,42
151,2,196
153,25,28
172,29,83
157,43,62
159,110,115
155,47,68
172,25,115
155,115,47
160,44,127
164,107,129
158,53,89
160,107,122
120,115,43
118,96,15
161,144,84
152,82,44
148,67,27
157,23,53
161,28,118
97,33,12
167,28,160
164,79,100
159,20,66
158,75,103
160,62,117
161,38,140
184,182,52
151,77,41
155,69,75
146,85,24
151,66,35
150,89,33
146,74,23
165,74,83
154,78,66
156,78,75
158,71,103
157,92,96
157,79,83
155,87,82
166,8,199
183,4,30
109,107,61
122,117,38
122,5,34
128,6,33
139,25,23
147,18,33
160,153,110
144,46,15
149,105,21
123,115,17
144,135,46
144,134,36
128,5,43
132,1,249
156,107,67
156,53,68
166,156,196
149,99,30
147,50,26
164,85,84
158,95,102
154,84,50
154,70,57
156,56,73
163,65,136
145,63,22
163,113,149
160,125,98
159,111,87
163,107,101
163,119,146
166,36,157
156,111,67
162,121,138
161,33,113
168,40,103
169,159,297
164,118,144
158,113,89
122,85,10
168,126,102
138,136,158
150,123,34
132,6,38
127,125,98
152,143,52
181,171,29
179,164,37
155,95,67
150,76,32
106,87,10
97,31,13
100,99,98
96,84,9
64,2,20
83,72,8
85,21,6
89,18,13
90,73,13
90,17,8
95,93,66
92,90,57
80,60,9
83,75,10
74,42,6
88,78,10
88,71,11
86,81,21
92,10,7
90,89,90
88,87,109
87,83,28
85,82,44
62,62,1432
118,3,62
125,8,26
131,124,31
135,1,276
113,86,13
125,4,62
125,2,109
106,71,8
125,100,12
130,121,27
106,96,16
72,71,81
96,95,92
105,20,11
112,107,42
133,129,78
133,4,77
161,15,61
115,60,6
130,111,13
129,27,16
137,18,17
91,52,6
155,4,129
149,6,61
136,25,18
136,134,134
124,2,105
51,51,1256
71,71,1773
49,13,3
105,4,39
94,7,14
55,44,6
76,35,7
97,93,34
98,23,12
97,17,13
95,24,7
99,2,53
101,92,9
100,49,5
99,58,6
93,87,7
92,86,19
86,19,7
93,39,2
99,33,8
141,140,273
77,76,102
81,48,9
88,77,18
100,2,60
101,100,135
112,70,9
153,141,44
125,110,19
113,28,7
122,104,10
109,55,8
116,83,8
82,39,5
81,25,6
114,33,10
121,15,15
116,68,8
112,23,8
130,5,41
94,11,9
115,85,12
97,96,118
103,102,138
116,82,11
117,82,11
111,25,9
108,84,9
116,114,102
116,80,11
109,88,19
107,25,5
139,92,14
110,105,38
148,28,30
146,130,32
157,149,62
136,5,61
154,138,36
57,4,10
138,73,15
139,94,14
144,12,26
134,88,15
134,102,13
128,80,14
109,31,15
110,25,4
117,113,50
155,152,203
110,97,12
145,13,24
56,54,23
73,50,4
72,50,3
57,49,2
59,15,8
62,1,46
98,1,124
97,43,7
94,51,10
98,92,14
96,41,8
147,108,21
146,128,26
114,71,6
115,95,19
115,79,12
51,2,14
89,1,96
152,116,28
141,76,13
148,122,39
139,36,28
122,75,15
129,124,49
128,92,18
148,39,26
146,107,33
89,54,9
85,36,9
86,47,11
155,122,48
126,112,28
134,127,32
137,44,19
133,114,19
121,34,13
106,43,6
104,52,7
102,51,11
108,67,9
135,35,15
60,26,8
66,63,27
65,4,14
76,4,28
69,49,5
90,29,11
97,29,7
96,61,8
111,110,139
89,75,12
64,5,10
146,91,24
36,36,657
39,39,948
68,33,4
133,81,18
113,5,30
96,67,12
107,82,9
104,78,14
163,8,136
112,111,167
136,93,14
158,4,137
156,4,144
112,109,61
142,2,151
138,110,24
145,123,26
62,59,17
165,151,171
156,119,79
175,136,9
153,43,54
160,59,126
181,174,73
164,47,142
125,118,37
125,6,36
119,110,16
124,107,13
120,14,12
124,4,59
167,114,72
174,122,4
165,66,84
164,115,114
161,97,137
159,99,115
161,54,149
162,96,112
152,17,39
151,55,25
149,44,29
156,116,70
148,42,22
154,18,40
146,56,29
84,27,12
31,8,7
36,0,4951
23,0,1309
36,20,3
110,14,17
112,17,13
128,115,16
149,138,25
144,54,17
149,118,32
148,137,46
121,80,9
162,11,106
163,18,147
144,45,9
124,118,36
111,105,33
102,95,13
88,82,12
88,6,13
73,70,29
72,3,17
130,117,18
159,151,86
166,76,63
97,91,13
138,45,18
151,65,44
157,80,85
130,119,17
131,10,24
128,119,25
123,2,105
131,127,80
127,5,54
118,101,12
132,128,78
135,131,85
135,129,36
122,11,11
122,15,8
142,95,22
155,43,54
169,156,301
111,97,19
108,10,8
93,3,30
94,5,25
104,58,7
102,19,14
112,19,10
166,14,169
162,134,127
162,101,130
141,41,28
139,43,19
161,13,88
162,122,148
169,148,223
170,21,260
156,132,51
136,44,16
154,67,60
150,59,28
162,16,74
149,55,21
160,76,120
155,138,41
170,17,195
163,144,142
148,131,32
142,84,14
168,10,267
151,116,25
155,84,64
155,71,82
163,148,84
154,135,49
165,156,169
157,48,90
144,52,23
141,105,26
132,3,94
156,154,285
155,135,71
170,124,44
148,132,32
158,62,99
158,58,108
161,108,126
163,154,124
154,98,55
157,60,100
168,6,282
156,76,85
167,11,230
158,56,100
155,130,59
138,92,15
140,95,16
129,42,11
124,50,23
131,30,18
145,88,23
142,140,182
99,96,47
96,93,74
108,105,57
167,121,93
169,49,56
160,7,93
109,17,7
131,23,9
150,8,58
140,11,22
134,132,144
132,129,113
69,54,4
126,123,92
120,105,18
105,2,76
98,95,49
78,3,32
73,64,7
62,55,5
78,47,8
125,3,78
132,131,239
140,129,33
103,21,9
75,71,14
108,91,10
111,93,13
116,45,13
88,32,7
88,52,7
116,113,78
99,98,133
94,57,8
100,97,67
105,103,67
91,44,3
93,74,8
86,41,10
61,56,6
55,30,5
87,57,7
24,24,268
33,0,3526
68,62,11
121,28,9
120,4,52
126,15,18
116,72,15
131,15,23
125,30,15
161,130,113
150,101,29
144,4,90
141,17,28
149,35,31
146,113,30
162,141,99
134,67,11
139,4,78
165,84,74
157,110,94
112,105,15
117,98,14
118,6,31
123,118,54
127,121,39
124,7,25
127,9,26
126,119,26
125,7,31
128,10,20
128,120,29
140,121,33
151,75,28
133,131,104
146,42,23
108,59,5
148,13,31
164,140,164
154,27,35
174,133,12
168,68,35
173,19,180
179,166,42
173,25,118
168,32,156
164,31,132
156,81,87
154,81,64
161,74,134
152,49,34
159,138,74
165,8,160
161,139,91
155,79,68
154,76,44
158,77,96
36,31,7
161,23,80
71,52,7
78,44,6
161,138,94
135,102,13
162,21,123
169,65,21
164,49,135
172,109,7
165,148,145
83,55,11
161,141,102
157,144,53
141,65,14
148,19,28
140,3,136
161,29,108
118,65,11
144,89,20
150,86,28
166,56,96
147,91,30
140,30,26
148,146,190
144,18,24
169,29,175
170,154,221
160,150,92
176,23,61
161,156,152
165,17,141
45,3,13
94,78,6
84,54,10
86,59,5
85,27,6
85,24,4
74,9,6
67,66,78
93,15,6
98,83,15
127,77,13
131,18,24
133,105,10
104,102,58
104,103,119
112,1,160
143,11,23
117,114,54
165,98,81
167,135,145
142,141,313
170,144,167
162,23,113
159,144,66
151,149,197
154,150,150
127,87,16
158,3,256
157,142,48
164,20,158
164,132,158
161,115,145
153,110,34
155,19,50
158,24,77
164,8,131
160,129,96
42,18,2
42,25,3
42,24,2
44,1,40
180,166,20
161,152,99
160,140,87
159,18,85
164,16,87
120,107,21
124,9,21
126,117,19
88,43,7
39,38,38
157,22,58
158,30,63
161,146,62
162,147,74
150,147,174
133,63,12
156,139,47
151,44,33
173,108,2
60,56,10
135,48,8
164,101,97
150,41,35
148,107,27
153,111,33
157,116,62
152,109,39
114,113,161
157,102,89
158,46,94
158,8,78
89,36,9
162,53,141
165,4,262
151,61,36
153,49,43
102,101,112
95,15,11
41,39,14
40,1,38
98,36,10
103,2,53
94,79,14
89,33,9
96,14,12
92,31,9
98,97,118
97,82,9
96,1,118
87,31,11
102,99,44
102,3,62
103,96,20
105,3,63
100,24,9
127,37,11
127,93,15
129,93,16
129,37,4
91,25,8
70,1,69
62,51,4
114,1,148
61,1,56
88,1,97
85,8,5
91,89,44
61,60,52
68,1,72
68,2,36
69,1,59
64,63,57
72,1,71
78,77,95
93,86,12
65,64,51
66,65,71
76,9,8
64,9,8
66,11,9
86,16,5
87,15,5
87,16,8
72,58,4
166,108,76
168,122,73
171,39,59
135,133,123
136,2,119
182,155,2
170,137,114
163,29,122
132,51,15
155,109,66
60,23,5
71,3,26
151,27,36
148,143,70
144,137,39
165,30,149
166,93,55
164,81,84
166,27,186
157,40,70
162,80,113
149,97,33
158,103,85
141,57,27
163,56,127
141,97,19
164,125,154
154,127,50
132,8,26
156,42,69
154,113,44
157,57,104
157,100,83
166,28,162
162,151,93
160,51,85
160,118,137
166,52,93
57,41,5
153,102,37
153,143,60
146,104,20
77,60,7
149,115,30
58,57,53
165,152,170
86,5,21
72,5,9
157,145,62
156,148,69
150,136,16
163,122,137
167,123,112
162,152,117
146,139,52
143,141,189
145,4,97
144,6,69
144,140,109
156,2,250
142,137,70
146,5,74
109,89,15
109,69,12
112,28,12
115,18,14
111,28,5
144,109,16
116,54,8
118,56,10
56,3,14
79,15,7
163,6,142
160,152,104
152,106,42
150,111,27
151,125,27
145,37,17
148,111,30
107,65,9
102,98,42
147,29,28
160,122,109
151,14,25
162,7,125
160,154,114
129,111,31
157,5,110
170,112,21
167,151,174
143,92,23
149,72,27
151,62,36
156,96,85
149,147,205
144,138,67
112,43,7
138,3,118
144,8,33
149,140,43
142,18,20
149,21,35
145,143,176
133,41,10
159,147,76
155,153,274
145,51,24
157,2,273
143,1,320
149,34,21
64,22,6
65,21,6
116,78,16
159,121,95
135,63,10
114,40,7
110,74,11
161,105,133
161,149,77
162,150,99
162,118,134
164,133,154
66,9,5
151,34,27
134,23,15
109,59,7
77,21,9
166,149,149
151,110,31
119,4,48
112,79,12
80,5,16
162,76,115
163,81,99
168,45,87
172,147,148
164,124,158
151,45,41
152,108,44
98,4,34
97,83,11
94,19,10
97,1,106
100,1,117
91,65,12
101,3,48
93,2,61
91,76,7
92,2,68
85,41,10
160,47,127
164,46,137
156,30,53
162,55,114
117,67,9
124,98,11
121,87,11
120,28,15
119,23,14
119,89,7
125,122,90
115,90,8
120,20,12
112,31,10
46,44,17
116,88,11
132,130,131
161,128,106
170,126,60
167,22,188
170,123,45
163,66,100
147,23,27
123,78,16
165,76,71
169,93,15
166,124,119
145,81,18
143,64,20
95,94,105
165,90,98
88,66,9
145,18,22
148,70,20
142,58,19
144,85,14
146,65,15
165,162,419
155,82,74
150,107,41
149,60,32
137,47,13
137,2,152
138,15,11
132,61,11
135,80,10
145,3,149
133,67,14
130,109,19
111,106,30
108,99,13
89,20,6
89,80,7
85,5,27
138,130,42
163,13,127
156,123,46
138,126,22
135,101,15
132,33,15
138,135,128
152,63,34
163,31,166
150,46,42
158,37,62
143,59,21
158,6,101
141,5,53
89,71,5
146,44,27
161,3,304
176,156,74
164,112,124
160,124,110
173,153,180
169,152,203
157,128,48
163,136,156
162,144,79
151,9,38
160,132,86
151,108,37
170,61,18
138,120,28
149,130,40
139,11,20
144,106,23
143,5,73
141,133,44
136,131,52
134,107,15
143,137,49
140,4,93
154,141,38
154,149,98
157,9,66
158,152,101
158,147,81
161,8,127
134,8,25
134,122,18
149,5,78
132,85,7
146,143,147
138,7,34
164,5,204
91,51,9
146,137,45
135,130,60
147,41,22
136,70,17
150,126,39
168,49,74
174,29,52
166,117,112
162,37,123
163,45,129
166,41,144
169,43,77
168,128,82
162,120,148
139,135,75
136,128,44
159,146,55
161,58,144
168,26,220
143,54,18
121,49,12
115,19,24
162,63,98
151,88,27
126,120,44
135,2,132
127,69,13
127,70,18
155,101,66
152,42,37
154,60,50
156,66,73
155,114,60
159,125,78
153,96,48
165,58,93
148,94,33
154,124,41
155,55,59
126,62,9
159,58,106
154,129,42
158,27,75
164,160,240
168,18,238
161,34,107
129,97,20
125,64,6
95,84,10
98,96,65
97,28,13
145,141,88
133,102,14
152,23,50
156,129,52
159,31,74
164,156,145
164,152,144
172,150,197
163,96,120
139,85,19
102,84,8
171,56,13
103,16,15
92,16,4
116,1,159
120,7,31
153,99,53
152,58,32
145,80,24
163,22,123
141,16,28
142,16,23
153,29,29
142,139,139
137,74,10
148,54,36
158,28,85
154,15,35
157,25,61
155,121,57
162,156,137
158,19,69
154,47,64
151,60,42
163,9,146
156,25,36
153,22,49
153,118,34
153,35,48
156,35,57
162,8,128
151,126,36
172,138,63
177,149,13
172,40,26
157,26,44
115,77,13
150,14,7
180,171,81
93,56,5
111,96,17
94,27,9
118,113,44
87,59,6
91,1,98
85,4,14
88,2,34
121,43,10
136,124,20
159,2,321
167,5,276
165,97,73
155,53,51
173,145,86
149,50,32
148,82,32
112,16,17
71,2,26
69,67,22
153,58,41
155,68,76
141,75,17
141,104,18
142,93,18
149,65,30
151,81,38
155,50,51
157,50,90
167,160,258
148,30,22
177,22,37
167,153,206
151,35,32
153,6,75
162,12,106
172,131,36
173,39,25
147,82,20
163,62,112
183,179,39
108,35,5
134,3,93
130,127,102
160,5,130
155,123,49
163,125,132
155,54,62
159,48,111
149,100,19
146,101,26
151,57,32
88,84,24
84,3,46
80,50,6
77,65,11
79,78,99
79,2,51
74,69,13
72,69,20
53,3,13
54,39,4
55,43,6
55,52,16
148,96,26
148,92,18
157,54,85
161,117,126
160,110,128
158,42,81
157,55,75
156,151,114
167,87,38
133,125,25
133,5,56
132,20,27
124,120,62
158,51,75
157,90,87
156,62,102
159,81,109
70,40,8
131,119,17
121,62,7
138,1,284
145,130,28
135,5,56
149,119,28
136,51,8
136,58,12
121,12,13
122,110,13
124,12,14
112,57,11
114,86,10
155,27,41
149,11,34
172,139,83
146,12,26
128,94,10
158,35,80
161,110,104
141,56,18
161,137,94
175,147,44
165,142,178
161,143,86
170,19,230
165,64,85
154,17,46
154,6,89
164,99,101
159,152,101
173,22,151
160,112,101
161,102,124
157,135,54
100,53,7
92,4,24
101,53,7
105,47,15
166,121,108
124,52,10
131,82,17
125,109,15
119,74,17
122,58,10
129,125,61
129,116,21
80,79,102
120,49,11
123,40,12
