n,k,count
350,137,96
176,141,4
322,150,11
354,134,98
354,198,95
294,282,28
214,156,2
364,113,14
328,123,21
328,103,19
332,31,46
340,331,228
334,40,32
344,248,53
332,102,25
338,135,34
342,19,109
176,58,1
66,18,3
46,0,1493
72,40,1
72,72,711
226,31,4
232,38,6
268,236,13
324,289,19
322,248,28
320,286,21
140,5,8
284,181,13
346,314,119
346,24,135
210,4,47
100,6,7
344,249,44
266,264,203
324,246,11
326,149,20
242,45,5
360,55,143
322,12,69
324,318,193
324,108,11
346,23,142
366,282,11
364,270,20
362,257,46
364,114,23
364,116,25
316,52,11
318,306,60
324,3,223
344,61,69
354,100,127
336,64,40
354,214,88
358,40,108
368,118,1
364,279,26
328,97,16
340,323,116
344,120,57
360,161,54
362,92,56
350,284,103
350,159,111
362,228,36
356,108,119
356,205,90
252,237,18
242,222,11
244,241,61
254,217,6
250,33,8
254,11,23
254,3,78
356,148,94
360,293,105
358,206,80
358,114,77
366,252,7
356,217,97
366,337,55
366,336,50
354,231,96
358,215,73
262,256,60
356,39,185
272,34,12
272,87,9
262,229,7
330,245,14
314,123,11
222,1,380
222,100,4
286,263,23
288,95,10
292,241,9
274,84,9
234,97,7
232,116,4
232,231,236
262,157,3
312,271,17
314,202,6
276,73,4
136,60,3
138,129,12
142,14,7
156,10,9
160,109,4
198,67,3
216,69,6
212,132,4
230,219,20
190,156,6
134,13,4
302,8,74
306,189,8
288,49,11
78,78,996
152,74,3
300,179,4
236,15,20
204,140,6
214,164,10
208,156,4
224,222,112
162,160,75
318,9,88
314,9,63
228,220,28
298,288,50
304,234,13
296,249,13
124,118,16
164,13,6
316,240,10
326,122,20
346,320,138
194,182,12
288,96,6
340,173,23
266,21,14
266,246,10
264,260,83
264,21,11
264,242,14
250,6,55
262,254,50
252,210,8
284,281,105
268,258,29
274,264,29
270,258,21
252,246,52
248,24,8
248,32,4
242,228,18
242,232,20
330,7,181
264,85,9
374,1,8
356,209,106
360,83,74
366,276,6
366,314,28
364,272,28
368,286,5
342,111,43
366,112,10
160,81,5
354,97,112
364,85,29
348,280,112
346,306,71
350,147,98
334,187,20
336,40,44
314,205,7
336,99,31
348,320,172
226,225,247
228,197,9
228,26,7
200,13,12
200,16,6
226,125,1
214,43,7
230,41,6
354,283,136
352,216,111
342,48,59
300,91,17
298,96,8
356,260,121
360,287,97
354,71,134
354,49,182
324,270,15
294,99,7
350,88,98
358,308,173
356,164,91
350,38,146
344,109,77
340,40,67
336,129,31
360,172,61
338,294,36
276,265,33
302,265,13
324,188,15
330,246,15
350,308,153
350,18,303
348,187,75
290,4,93
354,287,142
332,282,32
350,114,107
348,183,93
310,115,10
248,245,78
294,216,12
264,6,61
312,301,52
318,164,15
330,325,211
322,276,21
356,261,109
310,271,12
354,123,118
354,135,106
360,235,53
344,317,110
340,318,85
340,14,142
344,168,57
340,26,88
350,129,90
350,322,210
352,300,162
338,55,48
336,28,53
336,279,39
326,271,21
324,267,21
336,308,58
290,191,12
270,90,4
262,107,5
262,67,7
350,312,139
340,13,146
332,20,67
304,14,36
226,22,7
226,38,7
228,5,40
366,331,37
318,315,190
318,41,20
304,12,36
292,276,20
294,291,128
368,332,13
370,361,20
370,344,4
370,363,23
372,361,4
370,362,31
368,310,7
368,354,55
372,368,15
370,368,89
370,365,33
138,108,2
254,247,50
238,231,28
204,2,132
180,5,26
180,7,22
160,155,21
188,186,102
156,6,18
154,132,7
130,113,3
194,169,8
166,99,5
82,82,1078
256,9,24
368,358,79
270,265,57
210,201,20
292,264,14
210,44,9
228,227,239
232,3,65
152,143,10
216,182,7
222,186,3
266,263,93
248,98,3
226,223,66
200,76,3
196,114,6
242,234,30
242,231,21
240,10,23
202,200,91
222,131,4
214,212,106
212,207,29
212,103,8
202,156,5
192,92,1
126,114,5
118,64,4
182,118,2
74,1,30
48,48,281
46,45,8
206,203,49
234,223,20
136,124,8
254,243,21
326,52,22
334,215,31
360,114,55
362,227,38
334,126,18
340,327,133
340,157,47
340,169,32
178,116,8
302,148,10
340,109,48
336,35,37
330,217,21
338,332,369
336,289,41
354,51,173
318,15,42
124,1,78
124,123,65
350,62,117
302,218,8
318,84,13
330,305,46
316,85,21
336,285,36
336,33,52
330,296,21
298,138,12
300,40,13
338,75,37
282,263,20
282,7,59
278,8,62
326,60,25
324,62,12
344,19,138
324,42,24
340,258,38
262,143,11
312,190,14
330,128,11
254,250,68
260,65,8
260,18,11
258,33,11
244,150,4
268,33,13
268,69,7
274,4,83
312,223,16
314,281,9
308,263,11
318,211,16
290,9,44
338,176,32
328,296,30
330,38,16
324,164,21
292,39,11
312,77,14
306,233,13
316,244,15
314,173,8
284,142,8
282,10,36
98,1,73
238,204,8
342,44,71
318,18,36
314,295,40
322,100,15
300,297,132
306,291,25
338,317,78
358,187,68
282,277,67
344,235,46
234,215,7
244,7,36
244,201,8
234,229,39
240,14,8
256,241,17
254,242,14
242,200,3
258,20,10
258,241,14
260,19,10
262,23,10
262,243,15
352,318,231
302,253,21
354,45,187
346,332,227
344,258,43
330,164,17
272,265,47
312,63,10
312,94,14
316,274,26
236,128,4
306,91,11
316,5,144
296,26,19
354,294,171
352,63,170
344,152,41
334,67,32
354,204,114
358,109,100
362,149,27
356,74,126
340,68,54
310,288,26
336,176,23
350,204,100
354,163,103
330,111,15
326,312,69
328,281,33
334,170,18
334,165,21
342,167,41
180,60,2
356,290,158
362,294,83
76,64,2
338,278,33
344,57,73
152,109,7
166,93,4
336,29,54
342,286,69
152,147,10
310,305,110
332,260,17
330,187,22
362,313,89
326,14,55
332,18,57
336,218,29
312,302,69
288,4,106
306,188,8
308,7,106
306,73,10
298,293,102
298,41,10
312,303,85
316,307,77
342,128,49
342,218,45
284,278,75
256,196,4
254,244,30
360,288,90
364,289,46
352,314,166
328,304,39
346,51,85
272,172,12
340,76,56
222,65,2
226,222,44
92,7,5
200,162,4
200,124,4
202,133,4
200,63,2
160,24,7
150,140,18
228,3,75
190,32,3
202,169,6
276,165,7
276,43,11
276,37,14
276,215,8
212,208,43
236,10,24
250,245,36
236,229,34
226,32,7
362,212,28
344,290,82
344,56,78
284,282,223
288,2,254
346,287,90
334,51,35
336,163,20
314,8,97
272,183,10
318,313,133
318,7,124
326,290,17
352,52,180
356,247,128
342,14,151
320,43,13
328,54,20
338,21,81
340,290,55
342,54,64
342,269,45
348,64,106
358,310,201
232,168,1
252,101,8
50,10,1
86,1,48
86,37,1
84,50,2
86,49,1
88,1,51
88,2,30
342,328,147
176,9,10
364,40,33
342,32,104
370,366,67
196,177,7
132,129,23
136,132,22
158,21,5
136,135,93
136,22,2
140,26,5
176,34,4
178,32,5
178,17,4
154,121,4
150,147,26
152,4,22
178,4,36
324,44,27
342,26,102
364,258,17
352,222,92
328,226,12
358,270,119
356,85,114
362,254,36
354,252,120
366,311,26
364,286,28
302,5,90
226,89,5
270,4,70
366,317,23
350,70,121
326,155,15
338,286,45
342,312,71
332,258,20
288,114,4
338,49,58
336,231,35
134,53,2
334,44,45
330,259,24
146,8,11
324,258,24
324,65,17
324,300,32
356,73,140
360,17,371
360,178,45
362,69,61
358,102,92
82,33,1
346,50,104
350,43,134
254,221,3
258,23,14
262,239,13
180,88,4
64,56,2
82,78,10
328,51,24
332,68,33
338,301,27
338,13,114
344,36,109
352,67,145
368,336,14
366,327,35
364,233,14
368,35,11
368,306,3
324,99,15
346,102,58
344,23,134
364,12,292
188,57,3
130,128,47
142,123,2
240,2,142
290,106,4
360,218,48
320,229,13
340,102,38
342,237,55
342,246,53
340,236,38
228,226,108
334,214,22
338,97,25
340,118,33
340,104,50
338,26,92
324,20,45
188,77,8
342,115,31
278,38,11
346,212,82
342,290,59
338,140,28
328,109,14
368,355,57
82,76,6
220,69,7
204,37,7
86,80,9
80,2,27
202,75,5
206,205,176
202,165,4
192,73,5
194,29,6
194,192,82
194,67,2
196,194,93
196,165,4
200,2,88
188,69,6
200,3,42
198,2,100
214,203,19
214,11,24
208,11,13
220,199,4
220,58,6
268,81,4
270,194,13
268,191,8
270,80,3
328,186,17
340,184,31
240,35,10
278,158,6
186,62,4
186,52,6
184,180,34
150,148,75
142,3,24
128,104,4
132,1,103
148,1,148
244,243,281
238,2,162
112,110,52
122,2,49
172,17,3
172,171,112
130,129,62
132,2,60
138,137,76
138,5,18
138,2,58
140,3,22
140,2,66
110,1,66
136,134,72
132,128,18
134,4,24
144,2,63
156,154,87
318,204,17
348,108,87
350,237,108
302,176,7
232,123,4
300,123,7
342,120,36
324,191,22
328,325,271
328,216,20
350,229,97
152,149,27
344,121,63
334,19,59
310,208,11
316,83,10
318,235,18
362,271,47
330,241,17
326,263,22
276,22,14
366,20,60
346,270,69
346,101,70
344,247,63
256,253,78
314,236,17
358,267,83
362,263,44
360,132,62
330,312,49
346,61,91
344,129,61
338,212,34
342,61,63
344,108,84
344,106,68
354,119,101
354,79,143
352,252,118
122,86,2
330,76,20
326,86,22
344,246,55
316,291,31
316,21,23
314,219,10
158,122,3
336,311,75
334,248,23
336,119,34
134,123,6
346,313,121
338,79,33
342,266,51
324,210,16
316,56,12
186,140,4
76,12,2
178,13,14
150,13,5
150,146,24
190,161,5
332,299,35
326,295,24
306,275,16
342,60,46
340,319,115
326,285,29
340,315,75
272,232,7
314,289,27
312,41,11
308,6,103
340,72,41
320,292,33
314,305,67
340,312,68
302,298,124
318,291,28
332,19,49
288,283,66
296,291,88
302,290,37
306,17,31
310,18,29
310,23,27
308,290,31
312,4,148
290,277,40
292,282,49
200,7,20
186,83,2
316,30,22
270,173,6
238,235,71
350,266,95
340,293,46
202,128,4
340,270,36
346,126,64
248,190,4
204,196,22
234,186,5
236,147,8
240,64,4
238,40,5
240,65,6
238,146,3
312,43,14
310,229,15
260,122,5
260,124,8
112,6,9
276,86,8
166,34,3
234,3,65
352,25,274
330,225,18
328,236,16
326,262,20
320,89,14
326,237,18
252,146,5
234,140,4
220,204,7
314,68,16
334,251,34
306,30,19
344,319,123
348,278,103
300,243,17
318,12,59
238,7,31
254,5,53
268,8,43
270,7,48
332,8,161
330,132,16
358,233,73
344,223,44
336,13,94
210,186,3
340,125,31
322,311,66
324,314,84
328,292,10
338,18,85
350,310,124
308,195,10
336,164,21
326,158,15
338,142,39
342,142,46
340,206,49
314,2,499
308,19,16
142,1,125
252,100,11
302,19,28
302,284,20
336,23,66
360,52,142
308,285,15
290,39,9
302,44,17
296,14,29
298,290,73
348,112,94
310,42,17
238,237,271
284,241,13
172,2,65
286,8,54
276,269,47
270,266,77
274,266,44
288,93,6
318,10,80
322,296,21
314,114,13
302,7,84
286,4,92
274,269,64
296,294,313
342,36,69
338,81,47
338,259,39
300,223,6
298,84,8
306,226,11
314,76,15
136,48,4
136,45,4
140,1,140
92,91,34
246,163,6
346,219,69
342,12,192
348,261,84
126,104,6
280,131,7
240,86,3
232,154,6
344,26,114
336,305,59
342,309,90
132,18,3
344,224,46
348,62,115
350,36,179
320,77,12
356,216,100
336,11,125
192,120,4
286,55,5
226,122,3
154,42,4
352,168,102
220,2,97
354,309,185
358,68,107
314,226,12
240,9,20
348,171,67
342,152,38
302,111,11
320,62,16
338,23,63
234,4,43
232,162,5
168,14,7
358,178,78
358,301,160
362,297,67
356,65,129
358,57,160
354,173,101
334,106,21
368,11,53
334,258,25
198,9,17
198,168,8
196,42,3
206,73,2
204,4,48
202,198,47
202,140,5
206,8,22
202,168,10
350,259,86
342,95,40
192,190,77
186,4,34
190,4,55
184,4,40
186,39,3
192,18,6
186,90,5
184,2,77
144,1,139
186,100,3
342,281,64
346,60,101
348,177,82
316,175,16
320,69,9
328,55,28
152,62,5
270,207,7
256,181,4
256,64,4
256,55,4
258,188,7
252,188,3
252,191,6
258,49,9
250,75,6
98,91,6
260,189,4
260,7,50
252,186,4
262,7,66
360,57,104
360,256,67
360,275,65
250,152,6
312,55,13
268,167,7
356,165,92
348,58,115
360,262,77
310,172,10
306,138,13
330,16,62
354,192,101
346,181,64
194,13,17
184,136,5
306,120,13
318,45,25
320,71,9
346,161,52
342,178,43
324,134,11
362,57,73
322,153,12
328,138,18
350,142,96
360,206,40
316,142,10
330,324,225
326,172,19
314,221,14
316,129,10
310,157,10
292,103,8
292,283,48
284,265,8
282,8,46
284,34,7
284,132,8
290,170,8
294,148,10
296,236,14
226,214,18
222,201,8
186,44,4
186,164,5
186,18,5
334,329,268
308,169,9
158,150,16
308,150,12
364,228,16
356,145,104
174,100,3
288,19,20
324,211,16
340,260,46
350,269,120
288,258,12
286,210,8
290,7,82
288,3,128
280,74,7
280,272,30
264,261,86
342,145,62
336,67,31
348,91,89
320,102,16
318,92,10
346,132,54
336,180,25
332,309,51
320,135,11
330,19,50
330,34,33
256,145,4
286,147,3
324,321,224
254,120,4
298,5,87
314,259,15
368,114,3
364,66,35
362,253,40
358,250,77
302,282,22
300,290,37
362,98,50
354,92,123
356,246,88
360,248,68
358,113,86
360,98,72
288,278,40
286,274,28
296,10,47
296,282,42
362,99,40
360,263,77
360,102,72
362,84,35
350,224,82
310,120,15
274,6,69
266,110,3
348,246,102
230,38,10
270,261,37
342,239,49
320,73,19
320,185,15
256,242,9
272,5,54
276,149,4
272,269,96
274,150,4
338,101,38
334,133,19
334,143,17
334,240,30
330,204,24
342,216,51
322,129,15
276,132,4
276,136,5
278,146,4
332,270,27
332,62,24
336,61,34
302,226,12
190,148,6
302,84,11
318,101,21
336,326,140
360,240,46
340,269,39
346,120,78
364,325,67
364,36,53
350,42,164
338,295,41
326,30,43
326,29,27
338,92,31
348,55,131
342,275,50
318,224,17
288,246,12
308,265,19
286,26,9
304,220,12
288,9,54
288,11,33
288,269,21
292,226,6
288,275,24
292,12,34
288,12,28
280,8,49
314,285,17
316,309,117
316,302,40
322,56,25
320,21,29
320,306,51
326,311,33
368,13,44
368,352,42
328,274,29
326,201,25
298,289,56
340,198,36
340,38,23
204,113,1
296,20,19
296,276,25
286,12,33
264,24,11
272,261,29
274,241,13
324,97,19
336,12,120
244,8,34
332,121,11
330,210,17
334,65,35
328,86,20
222,2,124
338,328,154
326,178,17
320,315,137
328,194,23
334,48,37
328,166,17
296,53,11
304,43,21
304,42,17
322,66,13
334,110,22
338,292,40
286,279,48
290,156,4
314,117,16
354,213,96
334,293,33
332,315,71
310,22,24
300,19,16
288,214,10
276,203,11
274,194,4
266,136,5
192,169,4
196,192,31
198,58,2
352,70,148
236,71,5
360,273,70
214,5,42
360,60,137
358,319,180
368,314,8
368,346,30
368,345,25
364,310,52
290,274,32
296,179,9
168,1,174
212,172,6
366,123,5
190,114,2
242,62,2
244,203,7
224,221,49
224,13,11
206,63,4
224,2,130
282,280,190
182,122,2
134,1,99
170,8,15
180,6,21
184,1,230
198,191,28
176,115,3
116,114,38
132,87,2
158,128,4
328,28,40
308,233,11
328,72,17
326,56,31
328,251,14
326,10,94
326,313,64
330,45,37
328,310,59
328,104,20
328,8,150
286,191,7
290,283,72
288,8,60
330,134,15
302,288,30
332,21,72
330,59,27
332,79,23
324,245,21
324,79,21
330,79,16
328,18,49
338,258,31
332,81,26
322,262,18
324,263,19
190,131,5
256,104,12
354,197,97
346,74,100
350,208,98
310,196,12
320,119,15
350,87,103
360,264,62
354,295,147
364,339,108
368,307,5
368,92,2
326,58,26
246,162,9
338,310,58
364,60,31
350,335,314
342,38,41
332,131,25
338,320,85
338,20,100
362,132,29
334,183,26
228,34,6
310,291,24
320,12,41
328,33,26
308,34,7
144,5,19
140,135,14
322,124,13
338,150,29
342,40,52
346,190,73
222,9,16
266,93,9
278,272,81
320,5,164
328,312,44
298,158,9
326,180,12
314,224,14
328,117,23
322,205,21
304,300,133
322,142,19
344,133,54
348,233,79
348,119,68
356,198,98
344,115,52
324,74,12
316,77,15
316,17,31
324,21,34
314,231,15
366,40,21
364,107,19
364,143,20
368,359,85
238,81,6
332,257,22
350,262,120
338,206,29
330,97,17
324,213,13
334,27,48
318,210,14
308,210,10
312,119,12
316,311,135
306,9,52
176,168,17
168,6,34
166,103,6
158,132,5
158,4,34
148,138,9
144,138,13
144,143,85
112,9,8
114,81,6
110,86,2
110,109,64
114,106,10
300,194,8
300,186,8
322,112,15
330,126,16
342,104,48
340,85,38
346,233,74
328,228,20
336,121,32
326,298,34
334,233,18
340,105,35
342,247,59
336,95,19
282,24,21
284,11,27
352,250,113
328,318,101
318,305,59
336,115,32
362,250,43
272,10,42
274,254,21
272,13,32
272,44,9
358,258,74
344,116,50
334,190,24
340,138,37
340,86,43
334,121,25
338,231,29
338,122,27
334,304,49
332,35,33
334,134,27
154,87,3
156,4,19
266,240,13
262,134,5
260,133,3
302,266,19
282,16,27
312,245,13
342,93,52
342,248,60
352,292,167
344,282,75
296,114,8
294,127,10
242,24,8
244,220,9
246,125,5
246,181,6
334,66,39
330,278,38
318,287,16
340,283,46
302,24,18
366,289,22
366,342,69
366,341,59
352,154,109
296,90,6
302,29,20
344,42,92
314,22,23
266,193,7
254,235,12
316,61,20
238,12,21
318,281,17
334,79,24
292,83,6
282,218,10
282,65,8
288,282,83
288,179,9
328,201,15
332,58,28
322,284,17
214,113,7
186,9,20
216,120,6
220,115,5
226,102,4
356,102,96
356,254,106
362,107,36
266,113,5
280,173,6
262,224,11
250,154,9
262,125,5
260,251,30
264,235,6
162,159,33
258,107,8
264,89,4
266,36,8
288,126,6
292,289,118
294,3,127
348,218,84
268,266,146
342,28,96
266,254,19
266,253,25
258,54,9
264,208,5
308,85,8
366,262,12
368,309,9
288,16,13
358,123,88
334,198,28
336,147,34
292,4,104
154,1,142
154,2,89
150,149,90
148,146,75
146,1,136
148,2,76
146,2,63
150,3,21
334,286,32
336,75,30
326,189,17
350,84,95
262,16,18
240,5,34
204,3,46
194,3,51
306,15,37
304,153,10
360,146,55
352,140,106
314,128,8
342,284,67
320,308,52
260,5,35
350,55,136
322,41,23
310,13,44
352,210,100
320,305,41
356,50,202
352,133,101
344,295,70
362,221,29
350,47,156
362,301,90
358,107,102
348,128,60
336,111,18
226,2,122
330,24,38
336,281,40
342,41,63
286,7,56
326,7,175
324,4,204
340,75,39
352,47,183
332,9,146
278,242,7
276,62,6
232,48,4
242,213,6
294,142,7
272,23,14
274,48,10
306,84,7
300,62,8
310,306,129
258,36,8
242,115,4
242,208,7
206,151,2
206,187,6
220,95,3
204,12,14
104,2,39
110,106,10
122,8,12
128,121,11
136,130,11
146,9,13
142,10,11
144,133,6
146,12,3
320,13,56
326,297,36
316,87,10
318,236,15
344,263,66
276,244,4
282,124,11
264,116,5
326,217,20
346,227,73
268,265,85
344,18,124
352,66,119
334,136,22
290,172,10
302,294,73
280,83,8
280,70,11
320,307,39
322,306,59
344,37,79
266,260,67
364,278,32
298,255,19
350,290,134
318,296,31
330,21,48
320,291,22
240,177,7
342,314,77
344,222,57
288,207,4
294,85,5
354,96,116
316,112,13
338,112,31
340,324,115
278,14,26
236,223,15
270,264,46
246,234,18
250,234,13
252,16,16
280,42,13
252,242,34
288,243,5
356,221,85
290,259,6
288,219,13
328,305,34
350,134,92
286,65,7
288,47,9
290,271,28
334,8,176
334,41,35
334,283,34
334,64,24
332,285,33
324,306,39
284,22,19
284,15,16
280,239,10
314,296,36
314,306,90
322,94,14
322,31,31
324,296,33
326,15,50
356,293,158
332,33,39
344,298,80
340,47,56
332,27,52
328,229,15
326,36,14
326,294,28
300,265,13
310,212,13
314,14,29
310,14,33
292,250,14
302,85,8
258,5,62
260,95,6
274,246,6
282,249,10
294,222,12
298,9,52
298,294,126
302,36,13
302,295,66
304,296,63
300,7,65
294,258,10
294,16,19
300,293,92
300,238,6
300,259,8
324,6,178
324,66,19
316,259,12
260,255,50
304,31,16
358,260,94
364,217,19
352,234,79
266,56,12
328,308,44
352,271,131
318,304,44
358,214,72
118,52,3
196,9,22
218,10,13
346,107,67
346,217,64
348,141,89
340,98,42
332,283,33
340,154,39
336,327,163
304,142,11
308,280,20
314,109,10
334,20,56
340,268,42
324,292,20
334,154,19
344,243,78
270,163,9
268,262,50
352,247,98
350,92,112
236,5,39
198,155,4
270,106,9
348,156,72
346,153,56
356,96,124
344,283,83
232,73,6
234,161,7
246,241,41
286,21,17
300,145,8
326,215,19
274,160,12
350,246,134
316,96,20
350,248,85
358,97,110
344,28,103
362,205,43
320,157,7
256,42,4
254,30,6
224,192,4
256,40,8
258,31,4
256,66,11
260,103,2
266,38,9
266,229,10
262,103,2
258,151,8
264,38,14
258,159,6
258,152,4
258,98,5
258,223,10
260,236,8
260,253,38
258,160,6
368,326,10
268,154,8
310,29,18
310,216,7
306,133,7
312,172,11
318,290,22
328,315,56
338,207,32
342,277,39
308,276,7
306,290,32
342,191,49
318,264,22
336,173,31
346,70,85
260,55,5
266,262,71
308,260,10
312,38,12
154,152,69
166,48,5
198,20,3
210,195,5
212,198,13
212,180,9
220,201,6
240,7,29
242,18,11
256,53,5
312,53,9
338,130,33
340,214,34
344,213,59
346,182,71
116,4,14
118,5,8
344,307,70
352,263,120
272,111,4
248,176,3
264,65,6
250,69,4
360,80,82
232,12,15
232,221,16
218,101,6
316,6,137
332,59,30
322,95,14
332,14,92
308,255,12
360,66,95
360,119,57
358,239,88
358,119,75
354,259,135
358,77,134
364,91,24
364,75,35
344,326,158
350,130,85
310,96,11
288,223,7
360,259,82
348,46,126
350,221,108
346,308,63
350,271,109
320,79,20
318,55,14
352,270,101
342,212,36
342,80,48
324,295,28
340,69,45
360,201,44
364,55,42
366,77,11
358,75,121
352,80,96
338,67,49
288,88,10
352,97,118
352,198,103
340,281,38
342,78,54
362,89,47
354,199,103
232,10,26
200,6,38
222,124,7
288,14,29
356,204,96
306,294,46
286,283,115
228,182,6
280,229,7
282,49,6
284,175,9
284,215,12
284,173,7
188,173,8
218,110,6
214,105,4
210,104,3
204,173,5
202,10,9
204,20,5
126,108,4
196,69,9
220,149,9
284,279,60
286,73,8
282,199,3
196,118,2
224,65,6
216,213,49
216,151,4
220,9,22
210,99,2
230,3,54
248,242,39
256,246,23
264,141,2
242,128,3
230,145,3
214,93,3
302,72,6
334,310,50
330,98,18
348,116,62
352,74,129
336,249,25
326,249,20
308,61,10
244,146,5
246,78,3
238,130,5
250,170,5
258,70,3
188,107,4
188,106,5
254,4,69
254,102,2
254,241,17
200,8,22
250,99,3
124,122,53
364,285,35
354,191,109
348,210,83
224,34,7
202,158,3
240,40,3
342,148,45
352,123,87
352,232,107
178,171,19
288,285,115
340,60,49
364,330,86
366,87,6
322,15,40
336,184,25
222,210,11
366,215,5
358,164,72
358,81,135
344,137,53
192,187,18
350,158,108
194,187,39
354,180,95
364,186,9
362,75,46
170,93,3
358,72,133
360,106,61
322,43,27
322,254,14
322,72,21
352,114,107
344,66,73
320,59,17
354,139,115
354,54,162
360,88,78
278,10,31
198,36,5
208,6,29
340,271,45
342,262,46
338,58,44
338,269,40
346,189,61
338,287,37
354,68,133
356,58,145
112,111,46
122,4,15
286,203,7
286,276,28
290,197,8
288,276,30
290,121,7
338,277,38
314,268,27
340,81,50
344,65,76
344,127,61
316,65,16
286,199,10
336,80,34
348,315,168
350,275,119
188,127,7
180,131,4
284,10,33
280,263,17
280,190,7
276,10,27
274,182,6
276,260,20
324,93,22
324,232,14
322,119,15
322,101,19
324,205,24
312,82,16
338,86,32
188,161,7
132,28,1
168,161,18
222,135,5
222,43,6
224,217,31
224,15,7
208,134,2
226,155,3
176,152,4
202,55,4
230,74,8
244,224,16
242,151,3
334,212,25
334,146,25
344,255,48
352,158,101
352,266,110
136,7,12
138,6,20
128,6,13
124,12,5
128,15,3
224,102,4
350,239,101
334,16,72
344,82,59
346,145,54
322,51,16
232,230,113
268,155,6
342,283,57
342,289,66
344,48,84
338,85,41
308,22,26
314,82,14
322,123,11
334,323,120
324,26,45
244,9,23
234,5,47
326,278,26
312,48,12
152,5,12
350,73,130
330,33,32
260,31,4
328,17,56
324,16,48
326,225,19
322,295,26
308,99,13
300,30,8
336,287,28
338,35,59
340,313,76
334,90,24
314,273,20
252,3,77
342,34,79
348,263,97
334,15,71
348,306,140
348,319,158
316,255,15
350,98,104
342,39,52
338,54,41
314,10,68
306,283,18
360,65,108
340,171,37
344,170,47
344,174,48
362,44,113
306,128,10
338,166,35
338,227,32
296,124,12
296,76,9
310,53,16
310,284,21
308,177,12
308,303,102
308,25,28
310,126,11
312,136,9
254,8,38
294,106,7
294,174,12
252,185,3
294,274,30
288,103,4
264,33,7
350,138,100
336,310,51
336,295,53
336,288,44
326,254,27
324,236,15
316,48,24
252,159,4
96,95,36
116,101,4
288,146,3
304,25,18
304,218,11
30,0,280
296,268,21
182,134,4
252,84,4
220,173,7
202,11,11
168,98,5
176,95,4
198,129,2
188,24,5
142,13,8
172,108,4
174,2,83
158,101,2
166,144,3
238,104,7
236,75,7
248,34,11
216,33,4
320,152,12
328,152,22
310,174,13
244,49,4
244,196,6
342,296,62
334,177,20
356,163,80
350,170,86
344,177,65
344,159,47
356,196,104
166,164,81
348,313,159
168,56,5
130,66,5
306,287,27
304,15,31
346,260,64
366,156,6
208,14,13
208,194,12
204,15,10
202,14,7
198,184,12
232,17,10
234,40,9
320,143,10
320,253,15
164,38,1
188,19,8
186,48,7
184,65,2
182,18,6
210,16,14
336,78,30
258,125,7
352,200,103
322,168,21
176,136,1
162,139,4
174,16,9
176,123,2
174,24,7
172,16,6
172,125,5
176,31,2
178,30,5
182,54,3
352,120,96
174,43,2
338,27,74
342,210,55
322,207,18
322,188,13
324,185,20
322,18,37
322,261,15
190,147,3
344,156,45
344,292,60
334,219,24
328,22,41
284,119,3
284,228,8
244,108,6
240,91,2
338,164,21
156,79,4
174,164,8
112,7,9
182,162,3
180,69,3
192,7,21
200,110,1
168,93,2
168,83,3
168,75,4
164,73,3
278,230,17
292,234,11
276,268,39
276,248,8
276,17,18
328,285,30
358,238,71
360,43,194
318,255,18
338,246,42
326,292,26
326,33,22
326,61,29
184,139,4
324,283,14
62,58,9
328,322,220
318,120,18
40,40,121
270,56,11
268,212,6
112,104,8
324,313,75
340,205,42
280,251,12
352,225,100
292,122,4
322,167,18
204,82,4
174,10,12
132,7,10
176,78,1
310,139,5
350,169,85
294,269,24
320,247,13
290,209,13
314,176,7
316,41,19
338,299,47
302,82,9
318,208,14
302,73,12
316,288,15
330,287,26
280,26,16
278,5,52
320,304,38
322,297,35
318,5,129
326,26,37
332,313,51
320,232,14
340,22,79
276,91,7
332,185,17
336,43,31
336,44,52
334,257,27
332,54,29
266,48,8
328,25,43
328,126,16
336,25,63
350,201,92
282,174,4
294,33,8
288,22,25
98,41,2
58,3,6
122,37,1
180,18,5
218,26,4
194,31,5
300,196,11
270,238,14
298,47,7
318,309,93
186,149,3
186,51,5
236,34,6
276,238,7
352,312,102
114,2,38
118,6,15
118,117,67
116,68,3
118,96,5
118,1,85
72,13,1
104,18,4
112,62,2
116,23,4
116,21,5
106,8,7
114,94,6
106,52,2
108,103,16
100,5,6
98,2,31
118,113,11
116,20,6
184,159,4
162,10,18
170,161,6
170,168,79
126,103,2
92,53,1
92,39,2
96,94,22
92,2,31
92,90,28
216,55,3
218,69,3
212,90,3
338,40,45
346,303,127
336,179,27
334,34,41
80,50,2
88,8,4
190,188,63
188,7,20
172,119,3
164,161,29
150,104,2
156,7,13
116,109,9
112,109,12
110,63,2
150,125,4
174,108,7
166,9,15
176,99,4
262,257,61
272,258,23
142,138,19
104,44,3
186,137,2
190,47,5
192,176,10
200,198,97
200,33,3
244,213,6
190,27,5
224,166,6
172,4,25
170,62,5
184,174,6
190,14,9
238,16,11
226,46,4
276,214,4
350,232,74
338,25,66
252,214,12
328,83,14
328,78,20
292,223,6
148,13,9
280,182,8
214,211,56
296,284,34
314,283,17
314,223,9
312,144,10
344,195,45
258,174,4
300,29,18
328,252,17
296,252,14
304,107,9
352,48,172
278,168,5
294,6,93
288,271,17
292,237,13
328,311,47
