n,k,count
173,144,82
129,4,74
144,128,25
165,120,170
164,44,176
174,137,17
168,70,42
162,90,151
169,143,238
167,125,140
159,90,142
155,58,80
90,3,53
162,105,155
173,159,391
37,37,891
164,127,183
165,39,180
164,83,105
129,1,279
159,67,120
163,129,208
125,80,16
168,120,81
165,117,178
171,119,22
171,36,89
168,35,175
169,125,67
164,119,150
144,119,25
82,19,5
154,25,51
168,135,207
175,17,171
173,46,8
166,48,161
165,50,157
162,41,189
165,60,120
166,101,87
172,157,389
171,117,26
170,142,180
166,123,155
172,143,118
163,28,164
85,31,6
83,53,6
81,29,7
80,51,6
79,24,7
83,30,8
82,52,8
135,53,20
134,53,13
152,147,95
165,82,94
162,34,153
38,38,934
158,32,88
150,120,37
146,145,392
170,139,157
158,90,124
156,114,68
163,38,163
151,78,54
168,5,418
165,115,152
167,150,192
135,96,10
160,81,115
91,4,36
94,93,143
171,41,50
169,131,121
160,141,109
167,128,153
162,17,100
160,148,112
162,29,156
160,85,163
105,1,154
168,150,293
164,18,180
164,147,163
165,46,176
164,68,122
170,20,265
164,48,187
162,88,146
163,43,200
167,148,241
160,116,166
161,17,80
154,45,70
174,17,167
165,113,160
169,20,333
166,23,226
159,91,150
168,19,285
163,115,163
167,119,136
167,48,120
167,99,64
167,17,246
121,21,16
88,3,27
85,1,121
144,124,24
145,125,21
141,93,21
141,94,28
162,145,109
167,20,257
158,157,689
164,116,161
170,147,265
169,150,300
163,42,177
162,45,147
156,115,77
165,146,203
165,119,149
166,119,149
174,151,141
169,120,59
166,47,142
171,132,66
170,47,49
175,157,135
172,151,222
176,38,5
167,49,120
121,44,12
180,159,12
159,118,122
148,22,39
160,117,123
161,46,145
166,13,280
155,73,95
158,107,121
164,51,175
168,148,285
151,77,48
162,79,125
165,79,102
155,75,80
162,44,160
138,41,22
151,6,80
140,92,22
58,58,1386
57,46,10
53,1,67
54,53,46
56,46,8
104,57,6
159,44,111
162,36,149
132,88,17
168,36,143
164,41,188
110,1,162
167,133,193
168,128,105
162,40,157
155,112,78
152,36,49
50,0,9168
66,2,33
56,1,52
56,50,5
57,56,55
59,59,1488
183,7,5
150,95,38
117,89,16
122,3,94
139,90,13
121,40,14
119,85,13
119,90,11
118,29,14
89,39,10
127,23,17
89,88,100
109,108,154
101,50,10
153,119,52
153,32,46
167,120,117
155,83,91
20,0,782
20,17,2
21,19,2
59,1,76
76,13,7
75,63,6
19,0,713
22,22,259
22,0,1575
114,22,11
113,22,16
121,116,39
119,116,73
110,98,13
116,115,173
114,112,105
115,113,98
110,93,16
112,81,8
111,12,11
147,15,33
158,141,65
152,78,46
153,79,69
155,74,81
152,72,44
39,0,7265
121,120,194
154,92,78
155,51,91
110,99,15
163,103,138
159,103,136
103,1,140
95,80,10
96,16,12
138,128,36
141,69,24
146,78,25
146,77,27
116,13,20
172,160,424
153,95,50
160,15,62
158,145,70
148,46,30
156,28,47
21,21,208
168,112,57
161,83,155
164,108,160
159,59,146
164,10,184
28,27,16
29,3,4
29,25,6
30,30,564
29,29,518
28,9,3
23,23,283
19,19,114
169,3,986
163,15,107
168,57,49
41,3,13
163,59,146
172,148,183
86,20,5
100,82,15
159,55,129
160,143,80
149,76,28
162,158,249
175,19,181
160,133,85
174,157,178
155,141,50
166,26,219
167,21,246
159,22,85
162,137,138
168,133,192
168,31,188
139,133,56
157,6,99
151,11,49
163,25,163
164,25,200
170,26,213
159,134,81
163,1,992
144,139,72
162,31,153
161,132,162
157,134,62
150,144,87
173,37,34
166,139,216
145,2,210
146,2,203
147,141,67
159,108,121
159,136,101
158,135,83
158,133,56
147,145,202
82,1,101
154,5,116
124,123,246
166,63,96
167,64,69
146,68,34
129,108,23
140,120,26
138,118,25
159,60,139
159,48,147
165,58,121
142,131,36
154,12,43
171,12,460
144,83,28
106,89,7
139,58,20
154,43,60
162,125,158
161,119,149
165,154,210
157,19,65
133,74,19
164,145,184
146,57,27
150,32,32
146,79,23
159,124,98
160,18,90
164,150,145
157,89,104
61,21,4
165,18,205
166,157,244
155,45,59
155,128,51
109,67,12
113,89,11
149,53,42
162,82,123
163,30,174
159,29,87
84,35,8
91,13,11
74,35,9
81,80,113
125,16,24
150,65,36
169,11,374
165,73,114
121,3,87
165,15,146
170,22,280
165,91,99
155,60,77
164,162,545
156,99,104
165,70,108
163,95,132
154,90,61
155,93,75
156,52,94
164,103,136
165,124,168
162,89,132
164,61,126
170,127,76
130,26,19
128,23,19
161,35,150
164,24,200
163,93,128
160,92,171
167,69,59
167,96,62
150,127,47
163,39,164
111,3,76
156,78,96
161,77,153
174,26,94
177,152,31
176,152,58
172,146,154
63,61,29
165,157,212
165,86,84
164,86,113
181,8,56
178,9,287
168,125,119
171,148,232
126,125,233
150,70,32
72,10,15
145,7,67
176,21,81
178,14,87
162,51,159
50,43,6
42,30,3
172,37,60
154,112,62
75,6,7
164,129,178
175,154,130
171,146,226
180,172,123
182,8,15
180,8,136
175,12,363
171,147,227
157,86,106
77,43,6
160,87,144
113,13,19
141,67,24
139,70,29
140,68,22
151,150,451
139,72,12
148,1,445
145,22,31
84,2,40
82,56,7
84,1,117
84,74,10
47,34,4
174,27,90
139,31,14
71,19,6
170,40,76
168,132,190
166,59,109
169,40,128
172,135,60
172,134,49
167,42,123
127,55,12
161,10,125
158,123,103
172,137,71
172,35,83
172,158,368
177,137,4
175,139,20
170,136,111
81,1,96
76,1,92
173,36,45
174,36,31
165,108,124
166,60,94
173,109,8
171,35,101
168,108,59
166,32,206
165,32,196
174,41,19
170,106,20
169,129,101
163,104,184
152,84,66
152,69,47
159,21,94
162,22,155
157,97,113
158,98,122
159,33,100
164,35,201
170,48,42
164,89,120
174,15,257
171,139,108
150,19,33
149,33,32
149,129,44
128,20,10
148,23,37
147,124,26
153,23,39
84,36,11
162,61,169
77,75,49
75,62,7
104,42,7
105,50,7
168,62,46
171,61,9
163,110,156
159,96,170
165,59,106
162,70,141
164,33,184
168,115,83
164,163,975
169,116,63
169,91,19
177,157,75
170,132,76
179,15,43
180,14,27
170,54,40
167,35,179
174,160,315
164,72,122
167,53,85
153,118,49
168,136,189
122,118,54
125,1,216
125,124,221
162,72,187
166,90,75
167,129,170
159,68,150
163,112,172
147,96,33
138,4,95
176,158,82
164,111,149
167,34,190
154,54,60
168,52,68
177,15,146
167,90,67
181,176,240
171,135,89
169,36,152
165,33,221
169,52,52
174,55,8
177,161,109
164,95,143
159,128,87
169,17,246
162,33,156
165,53,130
166,53,92
165,94,119
166,153,262
124,119,49
117,2,84
119,2,110
160,53,147
161,2,423
162,2,430
159,3,300
177,158,58
178,19,30
163,3,432
168,153,244
178,158,43
164,50,199
163,100,143
165,37,182
82,15,6
155,46,75
154,107,66
165,105,96
149,85,31
161,135,103
161,16,76
159,143,74
152,98,44
153,122,57
158,52,120
172,155,233
153,134,42
164,75,124
172,36,71
166,87,69
148,144,112
149,148,434
176,16,162
139,21,27
141,140,308
137,117,16
139,10,33
152,141,51
164,36,183
129,35,17
157,34,73
159,149,106
173,33,67
172,38,47
125,108,26
127,126,239
123,27,8
154,22,48
157,133,82
162,157,162
170,38,97
166,143,233
168,144,231
153,144,76
175,149,63
173,147,140
166,38,183
164,102,125
166,31,224
172,136,59
168,64,44
170,33,158
166,163,563
154,126,61
156,128,83
169,126,103
173,110,2
170,36,131
170,133,102
163,136,192
145,138,46
168,103,57
132,72,15
167,137,212
145,29,26
159,35,116
170,34,140
175,36,10
150,10,54
155,154,570
165,36,180
171,32,123
175,138,17
173,35,49
171,134,74
169,132,130
164,121,161
120,79,15
125,37,12
161,121,165
143,138,95
98,34,6
98,56,13
131,93,24
167,117,126
160,114,159
163,159,257
158,122,99
129,2,118
169,50,60
166,116,125
184,4,11
171,129,49
174,148,106
166,74,83
175,29,48
184,180,11
171,156,340
177,16,102
177,162,112
175,151,83
163,105,173
169,144,230
177,156,55
167,126,158
170,140,159
147,144,174
168,43,144
171,75,6
164,138,196
87,84,46
171,141,135
164,157,183
158,132,60
168,22,284
171,150,275
173,142,72
147,114,28
149,116,42
158,138,90
156,124,84
68,3,22
105,53,11
168,15,271
159,40,140
157,35,104
158,105,111
162,13,123
161,157,204
156,39,61
75,1,95
115,105,16
124,15,19
121,106,21
156,23,55
168,7,327
167,110,81
171,9,481
162,107,162
165,38,184
179,13,65
174,19,190
168,58,63
173,27,137
163,68,133
171,118,27
169,105,33
180,10,61
169,115,57
167,50,107
165,51,157
146,108,24
120,10,18
138,117,26
162,38,164
157,107,86
166,104,96
162,106,153
159,105,120
155,106,63
155,49,59
157,106,98
161,63,156
179,161,18
164,5,247
168,71,48
150,90,41
166,15,203
181,10,31
152,59,49
147,57,39
175,155,135
181,170,17
168,56,70
168,111,52
157,8,88
173,17,222
176,18,81
172,46,25
169,45,74
169,39,94
169,123,92
165,138,241
165,137,218
150,21,40
153,146,70
156,146,70
168,123,101
165,145,197
180,170,62
183,6,11
181,7,65
170,43,67
173,157,271
156,54,88
149,142,68
177,18,46
171,42,64
165,62,101
173,44,19
163,108,168
160,17,83
158,5,159
122,117,41
163,122,173
162,113,174
163,124,181
147,25,28
164,6,191
162,153,156
156,41,84
165,6,227
166,4,350
129,126,117
148,20,34
161,51,122
167,24,259
159,4,194
150,13,35
157,9,80
175,28,54
175,146,39
142,115,38
146,138,50
163,4,285
171,21,312
159,34,95
168,42,121
144,118,34
159,41,139
167,113,69
129,128,218
129,3,110
128,121,50
128,3,113
158,54,97
163,45,158
136,93,17
150,141,53
138,98,15
167,27,218
147,138,48
155,41,83
173,129,19
172,41,33
162,86,136
166,94,69
168,96,34
156,75,96
165,27,196
165,25,236
159,9,119
150,146,123
158,74,143
165,40,198
169,139,191
148,61,41
140,2,168
112,109,70
128,127,268
152,132,45
172,153,298
154,21,57
160,95,145
75,27,6
158,73,144
162,65,161
158,82,135
166,128,158
173,114,6
94,24,12
51,31,5
134,6,47
167,102,67
171,30,137
173,22,201
170,70,16
159,141,72
161,154,120
160,7,112
167,155,280
169,151,262
146,120,31
158,2,383
172,30,127
163,94,147
167,12,268
147,80,42
159,73,150
107,51,13
153,74,70
72,68,21
90,70,11
88,76,5
93,81,22
99,99,3398
94,92,63
166,164,667
135,44,23
172,59,8
142,61,24
153,93,66
161,20,109
160,14,67
150,71,33
151,114,46
148,3,193
151,146,113
145,75,30
150,9,54
140,82,21
144,141,154
150,140,50
150,3,214
140,63,21
165,78,76
144,28,18
173,97,2
130,7,37
130,123,42
126,121,57
128,122,59
108,87,10
163,58,170
98,2,56
164,55,170
172,17,237
163,114,190
163,153,170
163,48,186
168,74,42
167,77,46
163,86,161
165,159,232
161,59,151
161,72,149
160,71,140
159,101,130
163,102,146
157,66,99
162,104,189
157,67,87
165,13,225
179,162,35
167,141,270
167,5,345
169,37,152
139,101,20
164,104,149
169,159,360
173,16,287
119,61,13
160,64,141
159,66,132
146,117,20
164,22,199
175,21,137
160,76,145
109,15,17
105,97,16
134,131,113
137,121,24
127,88,9
129,49,22
128,89,17
146,1,425
129,91,17
158,79,141
169,24,275
149,104,36
63,2,28
66,47,8
106,105,161
58,48,6
126,81,11
94,2,64
112,35,8
120,37,10
156,35,70
162,91,163
157,82,122
161,6,147
143,82,27
165,24,232
168,82,24
113,21,12
160,51,109
37,28,3
51,51,1353
52,4,11
146,58,23
166,106,95
158,72,144
145,72,21
159,53,140
159,106,117
164,13,169
152,102,51
155,107,67
156,13,63
154,131,54
157,10,79
155,132,33
174,23,129
175,23,107
169,59,39
168,85,23
120,3,91
162,68,144
164,58,148
119,25,12
74,73,84
168,30,203
161,73,149
162,139,142
160,103,132
164,70,126
167,19,281
156,102,101
162,39,204
60,11,11
156,118,76
159,82,135
167,41,138
171,38,76
171,128,49
157,37,93
161,128,127
167,39,172
135,86,13
133,95,15
180,169,56
169,157,364
151,59,49
177,44,5
155,118,58
157,120,89
158,119,102
159,119,129
165,2,601
135,50,16
104,85,18
166,92,82
158,69,129
159,76,129
164,12,165
111,36,15
113,78,13
110,38,8
109,36,7
110,6,21
79,36,7
79,77,58
78,34,7
154,65,62
167,163,426
167,9,315
161,87,161
153,65,67
155,92,69
157,81,123
152,88,50
162,71,142
86,85,123
87,86,134
87,1,114
87,12,14
91,90,96
93,78,8
95,1,112
151,79,50
152,82,49
147,36,30
157,1,655
166,69,84
145,94,23
154,100,69
153,56,71
154,97,66
118,117,218
113,112,170
163,61,150
93,1,108
165,99,95
172,122,18
170,94,16
154,129,52
124,113,16
165,54,116
166,115,143
157,18,64
152,138,30
155,9,75
164,149,143
158,48,127
163,27,177
148,7,53
100,78,10
97,78,15
89,70,11
95,25,14
99,15,10
98,25,6
83,73,7
124,111,24
111,44,12
124,97,13
127,3,102
123,23,15
110,27,17
159,158,669
155,145,70
164,159,229
136,33,23
146,38,35
136,68,17
143,142,378
137,87,23
133,111,24
132,102,13
133,109,14
124,8,23
149,81,33
162,4,208
144,31,22
158,19,86
75,31,9
81,6,13
81,78,46
76,74,45
75,73,44
74,3,28
74,5,13
123,122,218
112,42,6
117,62,13
135,132,131
140,138,169
84,5,16
88,10,8
92,89,48
158,77,120
146,18,26
150,147,193
133,25,17
150,119,30
154,149,116
146,98,16
147,133,22
138,42,21
140,91,16
137,37,25
167,95,52
173,100,4
104,102,72
99,85,15
98,12,12
158,84,132
150,75,33
161,88,161
156,80,111
150,59,35
167,84,45
167,140,259
160,138,101
145,6,69
137,56,15
164,27,177
158,150,106
157,7,108
173,146,119
174,34,31
175,148,52
160,155,179
174,32,58
163,10,175
172,139,98
165,130,215
140,103,30
160,58,169
170,131,80
169,114,51
166,121,134
169,130,121
159,6,135
166,17,183
134,86,16
146,63,30
162,108,151
161,106,151
119,31,16
116,96,13
118,21,15
124,2,130
125,10,24
166,21,238
138,7,39
140,135,59
126,109,17
129,127,138
161,78,131
146,93,20
149,98,35
170,119,35
172,147,179
124,88,21
159,7,133
152,85,55
160,82,147
164,53,129
170,53,26
175,20,145
170,149,284
172,51,22
163,78,127
155,57,90
158,112,115
137,88,16
161,48,148
161,80,140
157,105,104
162,83,142
144,84,21
167,116,98
168,51,79
155,121,68
156,34,71
162,12,129
152,19,43
158,44,111
157,113,109
154,83,78
160,121,154
152,41,47
172,120,18
173,52,12
178,156,28
167,52,108
158,47,133
161,113,171
155,105,72
172,141,92
176,19,99
150,82,31
161,21,116
85,40,8
170,137,132
99,65,6
154,80,87
138,10,27
142,1,380
151,7,65
163,20,171
159,130,96
160,94,126
160,97,147
164,98,117
160,135,106
162,124,179
158,64,118
131,58,20
161,69,168
158,66,140
159,110,147
156,140,42
157,56,112
158,92,132
153,103,56
168,61,51
155,80,90
152,97,62
156,92,102
140,76,33
110,109,158
167,31,200
166,50,128
159,107,106
149,34,28
163,19,136
148,65,26
119,118,193
118,1,204
116,90,10
113,93,15
118,2,89
116,89,8
110,68,8
159,62,157
126,60,13
105,15,10
142,2,182
138,116,23
132,82,26
141,1,344
132,81,11
133,64,16
136,91,14
148,6,70
150,7,76
164,134,171
111,66,9
149,141,58
169,78,25
166,41,190
162,55,141
155,91,89
95,4,40
96,94,71
97,1,121
94,89,27
92,5,29
94,1,123
169,89,19
108,3,66
156,84,88
136,43,16
139,43,22
158,93,134
142,89,24
160,70,158
158,70,110
166,136,219
165,128,184
166,135,205
170,83,14
172,39,50
122,25,20
131,24,15
160,75,152
156,88,86
165,139,221
161,9,142
164,135,183
161,89,150
103,69,13
169,90,19
159,70,146
158,83,114
167,103,72
124,22,14
125,13,13
186,186,3134
25,25,338
156,138,55
181,9,30
137,103,22
182,6,53
167,162,321
134,127,41
157,69,121
132,120,24
111,91,13
102,1,153
112,45,11
122,121,211
134,129,68
139,29,16
151,97,43
169,77,12
164,14,153
147,12,41
151,145,103
154,33,58
154,9,92
160,104,190
162,75,136
168,12,333
168,155,333
157,101,122
100,17,9
163,74,141
93,90,51
89,6,20
85,5,33
162,21,147
170,121,40
167,143,234
169,121,66
161,131,161
172,133,61
168,44,98
136,135,279
148,36,28
150,34,32
113,75,11
151,117,38
110,87,11
111,54,13
112,78,10
68,68,1929
111,42,10
121,6,34
144,16,21
145,16,28
134,61,21
177,128,1
160,69,158
154,20,46
164,123,183
160,98,163
164,37,195
160,54,157
150,118,49
150,100,35
152,30,37
160,153,129
155,59,86
157,112,89
148,102,30
161,115,182
158,30,85
160,38,150
143,119,16
140,118,23
170,79,11
170,113,40
163,116,192
149,32,27
110,65,12
158,75,124
160,72,146
176,31,25
175,26,69
155,100,72
154,73,72
160,128,102
167,160,309
163,155,150
161,25,124
158,134,79
66,66,1783
157,21,85
124,61,13
160,126,129
153,68,64
119,3,69
157,88,110
167,80,62
104,1,153
100,71,4
101,30,13
103,4,35
107,100,25
108,2,78
122,119,110
116,11,11
131,66,15
160,100,145
156,85,87
159,150,105
160,90,172
178,21,26
176,24,65
172,111,9
117,7,34
136,21,23
138,25,26
138,12,19
118,108,10
119,21,12
159,75,147
168,18,296
102,98,47
134,91,16
130,51,18
156,16,50
60,1,63
81,3,44
94,46,6
142,75,23
156,22,51
143,67,31
154,4,151
82,81,121
83,5,14
80,26,11
70,67,36
153,41,51
150,77,43
125,62,11
143,45,17
55,54,52
53,8,4
154,1,564
164,40,191
139,95,26
92,1,129
87,82,18
126,46,19
156,152,166
153,4,166
141,78,18
143,81,29
149,4,124
151,86,44
155,65,86
117,43,11
159,69,139
149,1,464
169,152,254
146,119,23
154,16,45
155,139,45
147,27,22
147,119,37
163,158,184
163,5,214
161,4,233
133,121,17
163,145,147
141,27,28
141,114,31
144,121,25
166,126,171
142,99,25
152,120,40
142,126,25
145,137,53
146,8,52
149,133,36
146,6,72
143,132,35
158,115,122
151,109,42
154,134,54
163,17,121
161,136,129
159,32,94
162,67,171
171,34,98
156,125,73
157,90,113
159,126,97
181,172,38
157,68,120
158,87,127
163,57,168
168,141,224
169,32,199
161,65,157
107,7,15
105,99,28
128,36,19
140,46,25
155,2,320
155,148,96
137,45,18
144,103,32
143,101,29
149,126,51
137,26,26
128,116,22
133,112,26
152,61,55
152,91,58
154,88,61
153,92,58
162,149,142
158,97,135
164,137,191
164,128,182
160,61,158
159,115,150
174,130,11
166,71,71
171,108,22
184,3,32
158,126,97
161,117,160
156,117,67
172,22,228
170,150,285
163,143,155
159,102,135
155,44,66
158,101,129
173,20,225
187,0,1767
187,187,629
143,9,51
121,114,33
139,6,55
124,116,32
124,117,44
122,100,17
126,1,244
124,3,81
127,122,61
147,75,27
103,3,81
150,52,41
156,45,79
153,147,98
117,19,12
159,11,101
168,24,265
159,27,107
157,131,54
158,15,41
151,19,44
101,97,43
104,12,10
109,1,154
98,52,6
124,85,13
156,8,92
142,138,116
155,86,76
165,112,134
166,55,124
123,25,16
151,131,44
149,20,35
146,132,20
144,20,22
134,58,21
133,128,55
159,157,363
146,9,48
136,7,42
140,7,51
145,8,67
135,26,21
154,32,57
153,37,56
136,125,21
146,35,33
148,41,44
174,31,42
171,31,130
174,133,15
111,1,170
139,132,47
158,17,68
163,36,175
74,74,2129
147,3,187
100,96,37
99,2,62
92,91,120
90,88,50
132,46,19
109,21,9
102,80,13
101,8,15
96,88,14
104,100,47
103,99,43
107,4,63
105,5,31
106,3,66
107,1,154
159,42,123
164,59,136
172,43,30
168,131,160
113,25,14
151,27,47
159,121,112
131,98,15
161,150,104
160,158,369
145,115,23
150,26,23
132,125,33
131,11,21
130,124,44
147,22,32
148,138,51
141,18,23
143,139,98
144,5,87
138,6,55
161,123,150
115,29,12
121,115,28
146,106,29
147,7,62
148,11,52
135,95,16
155,6,94
135,40,17
143,113,14
117,116,212
117,3,87
152,34,34
174,145,62
115,44,12
166,10,256
145,19,36
131,3,98
143,140,170
152,149,235
148,26,38
158,151,129
91,64,8
166,35,201
165,64,103
180,9,99
171,63,13
179,12,80
181,175,148
178,37,2
181,12,18
155,131,63
32,32,548
162,27,128
168,29,200
171,28,168
172,34,78
157,126,73
48,46,24
160,30,124
158,124,110
123,5,64
159,10,90
153,113,52
90,38,10
91,86,26
170,39,101
127,123,72
61,23,4
163,134,171
152,114,46
153,115,48
151,2,230
153,25,32
177,151,24
155,53,72
172,29,104
157,43,84
183,4,37
146,36,35
155,47,83
155,115,59
164,107,154
158,53,112
160,107,140
120,115,48
118,96,17
97,96,136
161,144,93
148,67,31
157,23,69
120,24,14
161,28,143
97,33,13
159,132,90
123,93,20
164,79,120
160,113,180
144,116,35
159,20,76
159,2,375
146,115,22
170,154,264
158,110,102
148,108,33
133,10,24
151,40,36
150,110,43
137,46,29
157,111,120
147,52,40
140,131,48
153,121,39
154,119,50
157,36,82
159,125,100
155,96,83
183,178,20
168,65,46
178,16,59
160,62,144
161,38,171
184,182,56
157,76,110
155,69,87
146,85,28
151,66,39
150,89,37
146,74,26
165,74,104
154,78,83
158,71,131
163,66,122
157,92,112
88,87,125
99,98,153
155,87,102
166,8,259
135,77,16
163,29,145
109,107,76
122,5,45
128,6,41
139,25,26
147,18,36
144,46,16
149,105,27
123,115,23
144,135,53
144,134,38
128,5,57
132,1,300
156,107,83
156,53,90
161,23,109
166,156,237
149,99,40
147,50,32
164,85,102
158,95,129
154,70,68
156,56,93
163,65,164
145,63,25
163,113,174
160,125,120
159,111,106
163,107,129
163,119,177
166,36,188
156,111,84
162,121,166
161,33,150
168,40,136
158,113,107
122,85,13
168,126,126
137,122,18
138,136,181
150,123,40
132,6,48
127,125,120
152,143,59
174,144,50
181,171,34
179,164,42
155,95,83
150,76,38
145,88,26
156,133,65
106,87,10
97,31,13
100,99,116
96,84,12
64,2,25
83,72,8
85,21,6
89,18,13
90,73,15
90,17,10
95,93,75
92,90,66
80,60,12
83,75,10
74,42,6
88,78,12
88,71,13
86,81,25
92,10,8
90,89,105
87,83,29
85,82,52
62,62,1618
118,3,80
125,8,29
131,124,36
113,86,16
106,71,10
125,100,15
130,121,33
106,96,18
72,71,92
96,95,107
105,20,12
112,107,48
133,129,88
133,4,94
161,15,76
115,60,6
130,111,14
129,27,18
137,18,21
91,52,6
155,4,156
149,6,70
136,25,22
136,134,146
49,13,3
105,4,43
94,7,15
55,44,7
76,35,8
97,93,37
89,53,9
98,43,8
102,66,9
101,2,71
98,23,12
97,17,13
95,24,8
101,92,11
100,49,10
99,58,7
93,87,7
92,86,19
86,19,7
93,39,2
99,33,11
77,76,116
81,48,10
88,77,20
100,2,72
101,100,146
112,70,10
153,141,46
150,114,29
125,110,20
113,28,9
122,104,15
109,55,8
116,83,9
82,39,6
81,25,6
114,33,16
121,15,15
116,68,9
112,23,9
130,5,45
94,11,9
115,85,12
103,102,156
116,82,13
117,82,11
111,25,11
108,84,11
116,114,118
116,80,14
109,88,20
107,25,5
139,92,15
110,105,47
148,28,35
146,130,37
157,149,76
136,5,71
154,138,43
57,4,13
138,73,17
139,94,16
144,12,29
134,88,16
134,102,15
128,80,18
137,85,21
156,25,49
109,31,15
110,25,4
117,113,57
155,152,238
110,97,14
145,13,28
56,54,30
73,50,4
72,50,3
57,49,4
59,15,9
62,1,51
98,1,146
97,43,7
94,51,11
98,92,15
96,41,9
147,108,25
146,128,32
114,71,7
115,95,20
115,79,12
51,2,17
89,1,115
140,109,13
136,75,24
135,7,41
152,116,38
141,76,18
148,122,46
139,36,32
122,75,17
129,124,57
128,92,22
148,39,28
146,107,36
89,54,9
85,36,10
86,47,12
96,3,54
163,18,171
150,30,36
132,92,16
155,122,59
118,8,23
101,26,8
126,112,30
101,45,9
137,44,21
133,114,23
121,34,13
106,43,7
104,52,10
102,51,12
108,67,10
151,133,31
135,35,16
60,26,9
66,63,33
65,4,15
76,4,30
69,49,6
90,29,11
97,29,10
96,61,8
111,110,164
89,75,13
64,5,12
146,91,25
36,36,746
39,39,1031
68,33,5
133,81,22
113,5,35
96,67,14
107,82,9
104,78,14
112,111,185
158,4,167
156,4,171
138,110,29
145,123,30
62,59,19
156,119,89
124,9,24
107,15,13
142,6,59
143,2,188
90,12,14
175,136,9
153,43,71
160,59,158
181,174,90
162,73,142
164,47,190
125,118,42
125,6,41
119,110,17
124,107,16
120,14,14
124,4,68
167,114,84
174,122,6
164,115,149
173,143,79
161,97,178
159,99,144
175,127,5
161,54,173
152,17,46
151,55,28
149,44,35
156,116,82
148,42,28
154,18,44
146,56,32
84,27,12
31,8,7
23,0,1536
36,20,3
110,14,18
112,17,13
128,115,17
149,138,28
144,54,18
149,118,36
148,137,50
121,80,9
162,11,137
142,113,28
114,19,15
165,142,223
144,45,13
178,161,46
124,118,46
102,95,17
88,82,15
88,6,15
73,70,35
72,3,19
130,117,20
159,151,102
160,154,131
83,68,10
149,69,36
159,58,137
159,50,110
103,76,12
166,76,80
97,91,16
138,45,19
151,65,52
157,80,107
130,9,24
129,121,33
130,129,270
132,131,268
130,119,19
128,119,32
123,2,126
131,127,88
127,5,57
118,101,15
132,128,87
135,131,98
135,129,43
122,11,13
122,15,12
115,111,58
117,114,66
131,42,18
131,30,19
142,140,196
99,96,52
96,93,84
108,105,67
152,46,56
169,49,64
73,37,4
173,38,35
142,95,28
155,43,77
169,156,353
111,97,22
108,10,9
93,3,38
94,5,27
104,58,8
102,19,14
112,19,13
162,134,161
162,101,159
141,41,31
161,13,104
162,122,170
169,148,265
170,21,337
156,132,61
136,44,17
154,67,77
162,16,91
149,55,30
155,138,49
170,17,243
163,144,166
148,131,39
142,84,19
151,116,29
155,84,77
155,71,95
163,148,105
154,135,56
165,156,214
157,48,105
144,52,28
141,105,33
132,3,109
156,154,323
155,135,82
170,124,54
148,132,39
158,62,123
158,58,131
163,154,146
154,98,67
157,60,120
156,76,109
167,11,287
158,56,129
155,130,68
159,31,90
138,92,18
140,95,18
129,42,14
124,50,27
126,31,24
146,4,118
111,10,15
109,17,9
131,23,9
150,8,67
140,11,26
134,132,163
132,129,130
69,54,4
126,123,106
120,105,24
98,95,56
78,3,35
73,64,7
62,55,6
78,47,9
125,3,88
140,129,37
103,21,9
75,71,18
108,91,11
111,93,14
116,45,19
88,32,7
88,52,7
116,113,87
94,57,9
100,97,73
91,44,4
93,74,11
86,41,10
61,56,7
55,30,6
87,57,8
24,24,287
68,62,13
173,57,6
158,103,101
169,65,26
164,49,171
172,109,7
165,148,166
161,60,155
93,4,32
83,55,12
158,111,129
161,141,114
165,93,100
143,105,30
149,37,45
156,148,82
149,38,32
157,144,60
141,65,17
163,13,158
148,19,34
140,3,157
118,65,13
144,89,21
153,58,45
121,28,12
120,4,62
126,15,21
116,72,19
131,15,28
125,30,17
150,137,34
161,130,135
150,101,31
144,4,111
160,146,81
159,16,59
141,17,30
149,35,36
146,113,34
142,79,20
134,67,12
139,4,95
155,151,174
164,156,179
165,84,90
157,110,108
112,105,16
117,98,15
118,6,39
123,118,58
127,121,39
124,7,30
127,9,30
126,119,30
125,7,34
128,10,26
128,120,32
140,121,41
151,75,37
133,131,115
146,42,30
108,59,6
148,13,35
154,27,50
168,68,43
173,19,234
179,166,55
173,25,149
168,32,197
164,31,168
154,81,82
161,74,153
152,49,37
159,138,82
165,8,192
161,139,111
155,79,83
154,76,52
36,31,9
71,52,9
78,44,7
161,138,117
135,102,18
150,86,36
166,56,115
147,91,33
148,146,210
144,18,30
157,153,182
162,50,161
126,97,12
121,119,122
169,29,221
160,150,103
176,23,75
161,156,179
165,17,169
124,80,16
154,30,53
104,29,18
45,3,13
94,78,9
84,54,12
86,59,6
85,24,6
74,9,6
67,66,86
93,15,7
98,83,15
127,77,13
131,18,25
133,105,14
104,103,142
112,1,186
143,11,33
114,3,81
124,122,100
107,13,16
175,27,70
165,98,96
142,141,350
170,144,211
162,23,145
159,144,71
151,149,232
154,150,169
127,87,16
157,142,52
164,20,188
153,110,42
155,19,53
158,24,101
164,8,169
160,129,115
116,84,9
111,43,10
25,5,4
42,18,2
42,25,3
42,24,2
44,1,44
87,4,26
167,130,177
161,152,110
