n,k,count
330,165,21
350,293,144
324,318,182
316,115,13
276,7,61
206,201,29
242,83,4
294,131,5
360,157,52
274,85,7
308,135,11
306,267,17
306,6,109
336,146,21
336,188,32
340,151,35
344,152,59
360,83,94
344,214,49
348,234,69
352,220,102
348,127,95
352,221,109
344,233,49
358,231,98
282,221,6
282,189,5
280,8,48
274,246,8
364,118,20
338,320,94
288,283,67
288,229,6
296,150,8
240,157,4
224,137,3
240,96,6
352,249,149
358,123,81
284,99,8
298,127,11
288,269,14
302,290,43
302,43,15
306,17,23
306,24,25
300,46,17
312,254,14
312,255,13
322,317,171
320,265,18
268,264,83
266,57,8
348,92,106
338,258,33
304,232,11
330,163,21
188,146,5
286,129,9
352,268,101
354,84,146
360,295,123
320,237,19
352,124,99
354,292,154
340,40,48
324,112,17
358,64,154
356,64,152
328,32,36
332,120,29
330,118,18
332,22,49
350,286,132
346,147,71
178,6,27
252,127,7
344,118,59
350,146,98
344,203,64
338,299,52
340,136,37
248,4,50
248,145,7
92,83,3
276,241,9
342,145,46
356,200,91
288,208,6
294,238,10
244,73,7
268,5,60
180,66,3
180,11,9
174,66,4
162,154,9
104,86,1
82,70,1
116,89,2
356,77,149
148,5,15
322,248,16
332,186,27
350,79,145
354,204,105
350,197,89
346,268,94
252,63,4
340,257,40
326,315,85
330,160,16
342,214,44
202,96,4
340,187,36
280,213,4
332,264,21
332,259,29
330,69,17
290,237,15
324,14,54
348,131,84
342,143,51
360,219,52
358,117,93
358,217,93
354,237,120
282,130,11
282,143,10
300,291,61
300,133,8
288,164,8
288,139,5
162,4,26
148,146,67
230,3,72
230,189,7
234,129,4
312,185,19
312,273,17
292,190,12
276,133,6
222,211,14
250,14,16
288,152,7
198,51,3
352,212,116
248,135,9
244,234,30
226,133,2
292,58,18
320,180,16
206,105,4
288,78,6
274,82,4
306,9,55
306,95,13
336,301,46
292,203,10
296,156,7
208,10,12
278,201,9
274,259,31
276,109,6
274,187,9
272,150,8
272,121,4
280,123,7
162,107,1
240,146,3
362,124,44
238,182,5
262,78,5
276,6,85
280,46,9
268,247,9
264,243,18
262,216,7
338,293,50
316,268,25
242,159,5
242,87,5
244,57,5
236,79,3
218,71,3
156,153,25
354,229,103
332,284,27
284,34,7
124,49,3
62,20,1
94,61,2
292,239,15
294,10,41
294,43,8
302,247,11
338,21,68
190,13,7
318,278,14
330,20,57
268,9,33
312,201,17
162,28,4
326,302,47
330,103,17
330,227,20
330,47,39
314,221,10
322,231,17
320,90,7
344,90,74
286,92,7
352,200,90
344,197,52
342,147,44
306,193,11
332,319,83
274,143,4
226,6,41
226,128,5
232,230,120
212,83,3
332,43,40
334,113,18
332,64,33
330,87,20
274,80,6
344,260,60
330,205,19
342,252,52
344,62,57
252,61,3
308,250,13
308,249,12
300,251,12
284,278,75
284,18,15
272,125,6
262,48,12
262,246,19
260,128,3
302,80,10
298,283,28
276,112,9
230,79,6
232,83,7
296,15,26
274,97,9
272,96,6
266,102,9
288,80,6
314,288,26
310,86,17
314,191,13
298,122,12
354,122,103
346,90,79
326,63,34
246,45,6
266,152,3
344,277,71
326,253,23
310,225,7
304,289,29
312,291,30
306,198,13
304,12,44
320,152,13
306,26,23
340,97,36
222,4,45
340,209,40
218,4,35
340,99,56
272,269,97
268,120,6
270,122,6
318,219,15
340,41,65
344,93,57
352,129,102
314,244,19
304,168,10
234,6,46
356,211,102
328,251,20
324,217,18
292,216,8
214,57,6
222,132,7
226,111,8
224,117,10
220,127,7
220,103,2
192,85,4
192,88,3
192,147,3
162,159,36
312,155,11
332,231,16
336,106,28
300,65,11
330,236,15
332,39,28
330,277,18
334,160,22
340,232,52
346,237,78
332,276,23
330,159,31
288,100,9
276,14,28
266,192,4
266,84,4
264,69,5
224,66,5
348,228,83
346,151,58
88,85,10
318,32,26
358,289,129
362,70,96
342,149,41
186,4,25
258,34,8
258,173,4
224,33,8
240,195,4
210,12,20
330,151,26
316,59,14
324,288,11
332,228,30
332,188,19
248,11,28
312,14,39
326,283,26
360,89,85
366,91,18
364,150,13
310,224,15
306,209,10
326,116,19
266,7,62
344,250,67
340,294,57
346,213,61
324,99,18
336,218,28
336,293,42
340,302,25
214,153,2
222,6,39
224,6,52
218,158,7
348,241,94
340,102,41
320,230,21
306,67,9
306,228,18
366,294,18
304,83,11
356,215,89
312,300,56
322,311,77
290,4,108
174,3,33
284,220,8
300,286,33
332,14,74
330,267,24
342,18,138
348,117,64
324,310,63
258,215,8
242,52,6
272,69,5
356,83,137
330,86,18
238,229,24
322,302,46
214,5,32
344,307,79
288,84,8
280,186,10
356,220,90
362,222,34
360,130,56
354,69,122
314,301,43
308,106,10
340,183,46
358,255,89
288,136,4
360,304,137
362,106,40
366,143,2
330,178,25
198,194,32
196,190,34
194,31,4
296,118,9
348,289,109
344,217,57
360,77,106
344,14,189
362,65,71
346,70,80
342,314,107
354,127,114
322,221,19
364,58,41
322,74,23
294,29,8
316,29,22
220,137,3
182,23,3
262,121,5
286,193,10
286,195,16
286,114,3
288,219,7
294,48,15
292,95,14
284,38,12
292,110,9
312,183,7
314,246,10
306,183,8
296,241,12
302,157,16
290,259,10
288,256,4
172,160,15
172,23,6
220,66,3
208,152,6
210,99,4
188,29,5
228,182,9
224,12,13
198,67,3
208,196,16
228,191,7
226,52,5
226,118,2
220,15,12
220,31,9
224,96,3
218,206,19
218,10,21
206,85,5
206,90,5
224,205,7
228,6,43
214,13,16
216,112,2
178,147,4
244,168,10
288,233,8
306,43,19
304,241,12
310,283,21
316,252,24
328,294,29
354,211,112
332,220,19
320,99,18
250,131,7
330,31,39
348,297,119
346,172,78
322,49,21
320,37,12
366,45,30
330,248,21
328,181,15
216,86,6
236,218,13
320,135,12
130,4,21
356,248,95
350,275,118
358,190,74
344,219,73
338,53,51
356,203,86
350,158,98
356,206,103
358,165,74
248,173,7
356,179,73
294,134,15
344,177,54
348,109,93
348,145,84
172,157,10
198,36,6
346,195,64
324,197,16
326,303,39
328,138,17
336,281,39
320,144,14
318,14,34
264,226,11
278,7,69
278,4,74
264,203,6
364,315,58
278,48,14
342,175,36
204,193,21
200,185,8
346,225,75
354,133,108
356,261,131
324,58,17
186,174,9
212,93,4
362,64,80
330,257,23
342,121,51
344,49,75
350,102,79
244,100,5
354,111,114
352,111,132
340,124,44
348,36,148
346,227,78
350,312,151
344,244,78
332,69,27
218,123,6
354,218,98
324,270,24
318,298,39
308,289,25
366,105,8
370,365,37
370,4,39
358,262,98
336,250,35
364,212,17
366,354,151
360,188,55
194,36,4
316,133,12
290,254,13
292,16,32
352,215,128
272,145,7
360,286,97
328,312,54
362,123,44
362,288,59
358,105,105
318,8,81
366,42,29
366,321,30
346,297,104
360,236,60
312,118,13
344,225,63
344,41,92
362,226,28
248,106,4
356,124,92
322,258,10
362,99,48
368,345,19
368,23,12
346,42,119
364,41,39
364,61,22
368,47,7
270,116,7
304,176,8
286,126,8
370,354,10
370,2,68
368,277,4
366,212,9
366,207,4
282,156,4
372,370,25
238,193,5
320,186,16
336,117,29
338,107,37
348,305,145
312,242,8
342,37,58
266,140,8
346,281,79
294,287,75
296,207,7
262,219,5
296,27,23
280,41,15
228,225,59
312,23,22
324,50,26
350,80,141
328,16,50
350,314,206
292,284,61
240,15,17
326,79,15
330,83,22
328,85,16
354,306,191
352,106,105
354,155,105
358,248,103
352,254,132
354,59,162
344,274,57
318,55,15
288,17,14
348,223,88
358,40,110
348,183,87
350,83,110
326,235,22
342,69,54
276,103,12
364,235,17
364,46,65
366,67,11
364,59,27
322,314,129
278,264,19
230,5,37
286,278,57
352,217,109
334,127,20
296,96,7
320,36,7
320,58,19
318,259,10
364,85,30
364,74,23
342,283,61
342,293,56
366,60,17
362,308,90
262,10,27
370,328,2
368,8,80
362,63,63
364,37,73
366,25,44
338,290,48
194,191,43
116,101,2
116,85,6
236,4,53
304,101,10
294,4,96
330,132,22
272,8,36
320,235,17
344,51,73
324,312,78
348,90,98
328,29,32
326,47,40
330,13,87
340,126,30
316,205,14
316,258,10
318,51,12
264,83,2
318,128,14
316,225,12
294,254,11
276,61,5
100,1,48
298,103,7
334,191,20
216,66,5
214,140,3
216,147,5
216,6,40
222,139,6
170,8,9
222,3,53
162,2,102
176,168,12
146,145,82
216,209,38
308,183,10
340,167,39
334,210,24
270,183,4
276,180,11
284,188,3
344,227,59
262,255,64
262,120,7
254,91,4
356,201,82
166,107,3
312,44,18
334,35,35
200,12,7
344,158,65
352,207,104
270,174,6
336,92,25
304,220,6
338,141,26
336,44,40
336,240,21
334,44,39
330,92,10
224,131,9
324,135,19
288,19,20
300,16,23
302,88,10
304,15,20
308,85,13
316,262,18
336,238,27
338,294,48
336,248,33
320,92,15
332,87,23
332,140,16
332,93,22
256,96,10
256,52,7
160,32,3
162,91,7
148,3,21
292,21,12
304,194,10
350,175,73
208,80,3
246,41,8
344,304,88
340,52,53
350,63,117
228,214,12
282,69,8
324,26,43
204,8,26
322,194,15
290,9,54
286,93,6
342,276,74
364,139,23
350,19,292
338,57,51
306,56,14
324,150,10
310,60,13
310,23,22
310,290,37
324,35,13
324,8,108
306,15,21
308,25,25
308,128,12
296,202,11
296,265,7
344,319,104
330,217,19
308,297,44
316,57,10
364,323,35
346,283,92
182,64,7
226,112,3
190,78,4
190,124,4
190,79,3
194,116,4
194,115,2
190,65,4
112,109,18
140,99,3
354,102,120
268,4,80
168,162,31
74,1,38
340,63,48
178,11,12
330,33,33
360,240,46
360,216,62
366,117,5
324,255,14
360,119,57
334,29,49
328,269,22
250,226,13
246,194,2
344,119,64
234,25,7
232,63,3
234,127,4
236,230,47
308,114,14
330,319,83
330,14,56
320,239,10
330,81,31
336,219,32
332,267,21
348,116,70
222,126,4
246,8,50
340,116,40
342,76,53
270,110,3
350,259,130
348,245,91
348,239,88
224,127,3
342,195,44
344,251,65
342,233,53
340,138,40
332,9,124
272,56,10
276,218,10
276,34,13
296,80,6
316,81,10
340,211,43
338,230,28
298,4,132
252,144,6
244,55,3
304,233,13
330,80,21
324,262,15
330,275,17
314,249,11
272,183,10
288,180,12
346,93,79
352,251,125
342,160,37
330,209,17
324,151,21
286,191,6
326,151,15
238,10,31
234,201,4
228,9,27
220,9,23
220,7,23
218,190,10
212,67,5
222,25,2
220,2,128
270,251,12
272,4,77
250,150,5
336,161,31
342,240,69
338,185,35
246,17,14
244,138,5
346,66,86
340,316,84
338,245,32
358,285,127
358,137,69
324,286,18
332,62,30
336,306,37
348,205,86
106,91,4
208,200,18
200,166,5
354,85,129
98,18,2
94,40,2
96,56,3
110,13,1
94,58,3
118,111,11
100,60,3
234,30,3
230,200,7
228,165,4
234,10,25
226,30,5
228,2,110
232,51,4
240,41,8
236,31,4
258,156,6
248,238,20
166,43,4
194,35,4
170,42,4
318,304,37
322,307,44
266,245,14
340,175,30
260,173,5
348,35,145
332,271,29
174,6,20
290,146,6
340,13,132
340,195,41
332,184,26
332,29,30
266,68,7
348,67,111
346,123,84
290,164,9
260,33,2
252,225,10
186,140,3
216,61,8
232,46,4
230,57,3
232,36,11
232,38,5
170,2,85
164,2,88
162,31,3
176,67,9
190,175,8
190,4,42
286,273,30
284,43,8
246,241,43
246,171,3
242,39,5
196,106,5
242,47,3
304,264,17
308,43,12
306,260,21
308,261,16
308,9,63
304,277,22
226,181,5
196,194,89
112,17,5
108,91,2
108,105,23
108,47,3
100,81,2
100,79,2
110,41,5
124,119,7
122,41,2
122,71,6
124,2,44
132,128,20
130,129,72
128,45,1
128,118,6
132,8,12
134,125,19
134,5,16
134,9,10
150,148,63
214,45,6
220,178,10
258,200,3
216,40,5
212,71,3
198,186,16
194,152,5
194,178,13
192,111,3
192,42,3
308,222,11
342,93,59
266,8,43
320,20,29
292,232,12
292,212,15
292,24,17
216,204,11
308,71,22
348,317,168
288,240,8
338,18,77
340,165,35
300,152,10
256,50,12
310,160,13
318,114,14
336,25,69
352,142,113
300,243,11
294,104,6
318,49,21
318,281,18
314,212,15
334,217,24
334,125,31
336,135,29
310,10,61
308,10,55
340,83,33
268,245,12
306,246,9
318,241,13
256,11,31
308,23,20
308,12,52
290,46,10
292,28,9
364,321,68
330,261,27
132,70,5
340,297,67
330,134,19
348,61,126
310,25,18
314,34,12
316,259,17
316,36,16
320,70,18
320,313,141
322,14,54
362,283,56
360,318,170
328,263,24
322,278,19
364,81,25
362,82,63
336,40,42
366,299,11
366,62,18
312,68,17
318,253,19
364,127,18
258,47,7
250,32,5
244,38,2
248,122,5
252,10,28
252,187,9
258,208,10
260,70,6
268,109,5
358,147,67
334,32,41
258,13,20
252,208,17
238,4,60
278,239,8
290,38,13
362,143,34
362,236,31
346,141,56
358,146,85
342,304,36
342,113,49
336,113,27
336,143,26
338,305,65
328,295,28
328,35,22
290,150,9
354,197,129
318,264,19
300,26,16
360,264,77
358,206,86
262,122,11
318,64,16
318,31,19
332,303,58
326,31,24
298,217,11
282,86,8
266,232,6
252,19,13
342,208,51
294,165,11
280,3,100
328,317,92
214,9,22
154,148,17
132,109,4
142,133,8
142,62,4
84,15,4
108,13,2
142,4,25
162,110,1
148,143,17
150,56,3
152,149,38
140,16,1
134,94,4
144,143,98
354,92,139
366,272,8
368,34,5
364,261,24
366,340,57
362,170,30
362,277,52
366,185,6
366,198,7
312,205,5
308,151,14
314,264,17
366,315,29
364,47,48
316,308,87
314,14,37
316,16,43
242,100,3
334,40,41
294,183,7
326,305,36
84,77,14
332,133,17
318,234,19
344,29,118
350,226,97
342,172,40
342,222,44
342,323,113
328,93,18
170,32,3
140,106,4
324,67,15
338,23,67
334,187,25
324,260,22
324,305,47
324,116,21
324,308,40
338,212,32
174,115,6
304,236,8
346,253,81
204,51,5
172,159,9
172,94,1
192,2,98
342,71,50
298,230,8
314,126,17
318,189,14
342,132,47
338,20,83
152,78,8
324,228,23
342,134,44
362,159,40
266,161,8
350,313,180
310,293,30
362,88,47
340,203,37
330,309,36
328,151,13
346,26,169
350,134,107
324,259,18
364,246,20
336,268,33
348,312,148
272,234,6
304,294,60
328,59,27
318,287,19
318,213,10
306,251,17
306,200,7
136,1,97
56,52,4
88,48,2
94,41,3
148,22,6
188,178,8
188,119,2
188,8,21
204,15,7
326,64,18
348,248,94
306,70,16
250,149,7
300,289,38
300,208,13
298,125,7
348,94,96
330,126,29
336,66,42
366,71,13
332,298,30
296,127,8
362,111,55
364,225,19
310,78,15
322,38,25
270,68,10
324,34,21
344,144,62
162,3,25
162,126,1
162,111,3
140,42,2
162,6,23
162,5,18
208,84,5
312,74,12
316,158,11
218,215,65
304,103,6
348,308,114
232,149,9
304,40,14
306,225,5
284,138,7
334,8,168
234,95,3
214,43,4
338,191,35
340,205,41
300,222,11
274,21,16
352,132,109
360,212,50
356,205,91
350,223,85
364,49,49
348,286,138
312,240,8
346,181,70
322,196,18
362,179,20
186,46,5
214,202,14
160,68,2
154,95,4
196,3,39
244,140,2
244,4,48
214,142,4
216,50,4
240,52,4
358,121,86
360,51,142
302,221,4
308,129,13
306,81,9
352,216,103
310,154,13
272,19,15
174,170,32
300,269,11
302,185,9
232,8,35
328,143,13
314,278,16
258,168,5
284,26,12
198,77,3
202,196,33
184,129,2
146,142,24
260,126,3
270,131,7
292,157,8
342,277,55
330,228,16
344,96,67
216,106,4
218,187,9
218,107,6
364,162,17
214,185,6
354,259,105
358,205,54
362,259,35
354,154,110
354,200,95
358,101,96
342,246,59
334,197,26
356,197,85
268,161,5
298,281,24
354,100,140
152,148,19
364,138,18
364,263,29
356,130,107
270,118,4
344,91,67
346,256,62
328,75,20
318,178,13
330,194,21
344,75,65
362,296,66
292,123,5
344,117,69
352,208,103
340,15,117
228,226,108
234,72,5
236,18,8
228,217,16
232,162,6
338,131,28
256,235,11
250,75,4
240,5,43
338,120,28
226,135,3
306,11,36
300,280,22
304,4,149
320,189,14
312,187,12
312,295,21
302,122,14
312,81,20
314,80,11
312,80,17
314,79,15
308,173,13
312,87,17
260,38,5
180,8,17
218,210,27
214,145,1
194,8,26
192,157,6
244,206,6
242,223,8
248,29,6
242,202,3
248,223,6
248,219,3
248,240,27
262,254,36
206,7,14
202,42,6
200,197,43
202,8,25
236,219,13
314,160,13
184,174,8
188,160,3
282,160,5
264,40,10
336,295,56
248,220,5
284,111,11
270,230,9
340,172,30
346,206,71
182,109,5
288,284,91
318,44,19
318,273,24
286,81,6
256,225,11
252,30,10
330,306,38
344,204,54
342,196,39
334,144,29
338,260,33
326,266,29
356,125,102
328,318,93
322,62,24
328,62,23
342,297,72
252,105,3
246,182,7
248,153,6
166,155,14
316,194,13
338,252,40
326,21,42
324,294,23
326,40,26
318,306,45
318,116,8
368,70,9
220,216,42
322,139,15
364,119,18
296,221,11
304,9,56
298,214,11
342,328,175
360,169,57
348,75,98
284,23,21
248,239,31
368,257,4
368,312,9
328,198,21
302,229,12
350,185,93
314,293,28
296,251,8
286,271,29
296,192,8
330,181,19
330,149,15
306,12,27
336,54,45
326,255,25
308,40,17
314,298,41
334,38,27
316,291,22
296,25,19
336,276,45
336,157,36
328,18,38
338,328,150
316,8,89
178,164,7
288,74,9
286,67,8
280,212,9
276,116,9
230,70,6
254,40,5
182,76,5
172,83,6
152,72,6
92,7,6
94,91,12
90,88,36
94,1,47
94,87,8
92,1,52
92,3,16
110,107,21
342,102,39
346,114,57
348,74,99
136,117,2
190,130,4
310,289,28
136,132,20
286,179,7
326,173,11
286,21,10
280,22,10
314,66,10
274,120,8
274,67,10
270,171,6
268,115,10
270,115,7
266,150,9
268,157,7
272,202,2
272,201,5
278,68,9
344,191,59
350,113,93
324,160,15
346,82,77
352,265,98
318,307,64
346,87,73
332,279,33
344,185,58
316,112,18
130,111,5
130,127,26
130,6,15
132,1,99
132,127,18
162,134,3
192,74,3
308,287,27
160,55,5
166,146,5
326,174,17
352,197,103
218,45,6
362,137,45
192,150,4
338,111,38
294,117,9
146,10,13
340,92,53
148,142,17
362,213,36
360,165,53
354,99,108
258,116,6
336,210,39
342,205,42
344,305,45
346,192,79
276,8,48
272,95,7
266,90,3
316,135,11
160,152,14
324,210,16
242,10,23
242,154,7
246,104,6
182,73,5
324,121,17
344,80,69
324,175,18
314,24,19
342,299,68
338,101,30
232,74,3
228,80,2
232,227,38
326,45,26
270,120,4
318,221,17
318,235,15
304,47,23
306,64,15
304,105,9
302,81,8
302,260,15
240,233,40
236,130,2
188,173,7
182,107,2
168,20,1
194,4,42
192,15,7
190,152,3
110,18,3
306,32,18
314,257,19
278,214,8
328,303,46
330,274,31
308,226,15
306,104,6
296,110,9
332,263,32
290,112,7
284,181,9
282,178,8
300,53,11
262,86,5
252,216,6
230,69,1
262,150,7
210,64,9
212,49,7
222,80,6
356,207,100
342,97,54
344,135,53
342,66,51
348,111,86
220,104,4
220,191,5
228,79,5
322,152,17
320,83,20
342,42,68
322,130,14
294,125,6
268,6,64
158,11,11
158,140,5
156,66,4
336,272,28
162,9,18
148,87,2
272,148,7
166,12,7
260,144,8
314,8,96
334,228,33
294,92,10
328,194,12
136,97,4
326,185,11
328,228,21
352,94,121
296,189,7
352,286,134
300,283,28
262,81,7
346,180,68
268,97,8
352,95,130
344,178,57
270,266,61
264,180,7
266,67,6
294,265,12
280,179,5
330,144,20
342,257,44
284,8,49
282,186,6
304,244,20
118,2,46
270,256,23
300,94,11
300,206,5
298,183,10
294,201,6
264,103,5
278,107,5
294,272,20
226,97,7
272,217,6
336,232,36
234,46,7
282,25,15
272,192,8
130,1,107
268,128,2
270,176,7
268,212,5
238,227,19
238,144,5
260,143,5
272,213,7
276,257,16
266,135,7
264,231,7
244,167,4
240,134,4
280,231,11
252,146,4
302,264,13
298,278,19
298,149,8
298,38,16
286,32,3
288,35,14
352,115,113
338,316,95
268,67,7
276,45,9
262,243,11
274,250,16
262,8,54
276,129,6
324,141,14
200,5,24
190,5,22
280,266,24
260,67,6
224,181,3
220,19,9
190,25,4
258,171,4
264,178,3
322,300,41
310,152,10
330,240,30
304,185,7
248,232,15
368,32,15
364,188,11
316,214,13
334,244,31
338,97,40
348,123,84
260,236,8
318,249,15
366,323,31
320,19,31
314,19,31
316,15,43
328,293,25
280,276,83
192,156,4
172,7,21
108,107,40
320,88,18
126,124,54
338,197,24
338,134,27
348,222,88
352,201,108
322,75,16
142,44,4
122,21,2
76,75,28
304,240,15
296,229,8
284,25,15
298,222,13
290,228,14
88,83,8
86,6,6
86,80,16
84,81,16
86,3,7
82,1,34
74,2,22
350,183,78
160,104,3
342,169,47
344,159,54
336,168,32
328,47,30
298,156,15
294,284,32
294,57,16
356,224,89
340,68,50
362,309,83
360,224,53
354,228,108
274,235,7
354,132,94
328,104,18
366,331,43
366,52,25
96,91,14
272,179,6
264,98,9
68,67,19
80,16,4
76,62,2
196,120,2
262,53,8
266,211,10
296,243,14
332,290,38
330,317,86
236,65,8
98,96,42
364,299,40
342,129,52
330,139,17
330,191,21
318,248,17
288,38,13
210,208,108
262,197,4
200,79,2
236,180,9
330,241,16
314,70,13
368,236,5
268,240,10
270,30,4
266,6,54
260,252,41
270,33,9
274,37,13
306,247,10
360,176,53
360,196,46
190,58,2
168,116,3
172,122,1
168,4,22
168,165,32
172,57,6
172,50,4
196,48,1
166,3,31
178,114,1
140,2,65
182,177,17
184,120,8
188,56,5
186,70,2
192,114,1
176,122,3
126,3,17
308,46,14
298,110,11
346,269,63
360,202,45
250,207,5
330,313,63
366,333,38
368,337,17
368,226,3
220,172,4
298,157,8
206,16,9
224,14,17
332,153,18
168,157,10
162,7,19
162,152,18
164,157,17
292,104,5
178,13,11
180,14,7
178,15,3
178,144,4
176,154,7
218,47,4
174,7,25
218,142,3
346,209,67
364,250,23
342,123,46
320,315,179
344,234,67
304,115,6
326,190,15
318,125,9
360,178,42
334,106,23
208,147,5
348,139,87
296,163,9
206,203,44
132,131,71
132,3,29
134,2,64
318,150,14
322,17,44
346,197,84
182,161,3
170,17,4
340,313,78
354,129,103
364,50,37
328,20,51
284,15,17
338,108,37
200,96,2
222,99,7
224,4,46
314,75,11
334,68,37
330,262,20
228,155,3
294,27,9
286,214,5
332,135,17
332,273,35
240,69,3
240,216,10
240,71,4
172,81,2
254,47,4
250,100,7
248,98,4
250,29,3
252,17,11
248,68,7
154,44,2
176,174,81
180,30,3
144,40,1
170,168,80
170,167,29
240,179,7
252,67,3
202,70,3
284,260,18
284,261,19
284,57,4
318,60,15
246,108,8
248,7,44
248,18,14
322,209,17
294,5,80
230,225,49
232,223,22
314,130,8
314,242,18
324,189,21
324,231,21
330,203,18
340,246,46
342,245,42
324,298,35
330,314,58
326,46,21
314,251,19
304,25,12
302,248,8
314,208,7
328,67,26
324,76,12
324,167,16
282,117,2
338,51,48
336,274,34
256,214,9
294,270,15
296,46,15
320,293,30
312,226,12
336,260,35
314,97,17
318,286,16
330,285,30
328,99,18
328,279,40
326,156,16
284,178,6
322,42,29
320,9,84
290,280,42
318,39,19
326,319,146
272,61,7
296,41,8
294,253,11
252,141,7
342,329,155
290,84,6
280,79,2
232,32,10
234,18,14
234,216,10
240,213,4
236,24,5
236,22,9
238,216,11
238,218,13
252,143,9
252,202,9
250,59,7
294,249,14
300,186,6
322,19,39
308,279,15
304,239,8
302,180,9
298,13,29
270,102,5
316,286,26
312,34,8
300,260,14
298,101,15
292,117,12
286,237,8
272,65,4
294,70,11
290,242,10
290,269,15
272,235,8
268,227,6
228,67,1
276,73,5
210,112,8
246,212,7
272,206,7
208,40,10
274,180,9
326,279,28
278,18,17
272,233,14
306,236,5
274,195,10
280,40,5
218,146,7
222,217,34
330,111,13
324,66,11
318,71,17
340,269,52
320,280,27
320,266,20
310,279,29
262,202,4
302,10,38
324,293,23
366,281,13
316,58,15
330,30,39
354,91,122
298,56,10
332,293,28
216,213,55
250,218,11
352,153,107
338,135,35
258,241,13
228,209,9
184,172,7
184,12,12
186,12,11
196,185,9
330,145,14
328,155,20
274,171,8
304,140,19
288,174,10
354,188,88
350,186,81
326,263,16
286,218,5
338,61,45
330,89,13
252,204,7
248,54,9
364,89,32
330,168,17
364,273,27
368,340,17
302,209,8
346,226,68
362,177,30
300,33,9
306,92,12
346,196,52
352,238,102
294,109,8
360,257,64
366,66,13
364,259,23
302,253,14
338,219,27
360,78,91
342,324,127
334,311,55
278,12,27
260,232,7
284,27,7
306,30,16
304,158,7
328,90,15
322,283,34
314,87,15
318,233,13
312,78,11
324,87,21
292,54,16
294,275,21
294,256,13
264,152,9
342,78,50
236,7,42
336,173,29
336,265,33
340,283,52
306,93,10
306,283,21
288,227,8
282,92,7
336,84,26
264,59,5
344,149,67
340,89,46
312,36,12
292,254,16
300,279,25
310,291,20
274,121,7
314,143,9
290,261,10
68,45,2
186,36,5
294,69,5
348,202,97
302,183,6
184,180,30
142,134,9
98,6,14
212,140,5
218,201,14
204,158,2
246,6,51
244,222,12
244,215,7
282,254,9
284,21,16
320,28,18
304,33,7
310,42,15
320,253,22
320,110,16
322,45,30
322,85,16
328,272,28
222,146,7
288,36,17
334,299,35
326,91,19
108,80,2
308,58,19
288,252,9
288,149,8
274,197,7
288,144,11
352,214,96
338,164,30
334,176,20
286,174,6
278,14,27
342,204,46
340,190,46
342,154,36
300,6,96
282,97,6
314,95,10
294,268,17
368,133,3
370,138,2
370,137,1
348,255,84
360,254,68
274,125,8
250,173,8
364,298,40
270,133,4
336,277,33
336,102,29
344,148,51
340,149,38
356,204,98
368,105,2
108,2,49
142,39,2
202,63,3
244,147,5
344,82,50
298,198,5
304,288,38
342,180,53
342,189,47
326,273,21
202,110,1
206,47,6
340,72,46
340,189,40
338,248,29
268,186,4
302,210,13
330,59,23
344,195,56
328,49,25
338,55,54
314,229,16
296,76,13
276,234,5
364,146,13
364,189,18
368,276,5
368,61,6
364,274,27
262,11,31
368,320,6
368,69,3
370,355,16
366,64,19
338,224,25
340,214,34
336,118,30
320,215,17
310,50,16
324,103,17
324,77,17
242,12,15
312,75,11
304,38,13
250,26,6
328,255,17
280,7,60
268,253,19
340,105,34
322,237,22
362,107,46
284,202,4
338,60,35
336,59,28
330,283,35
328,24,42
330,95,18
214,112,3
188,159,5
238,224,12
254,169,7
204,43,4
250,178,7
38,38,100
36,0,700
74,32,2
238,195,7
86,22,2
66,18,4
286,17,17
270,218,9
280,16,19
288,27,11
212,207,35
212,47,2
210,159,11
334,157,26
282,228,14
316,52,19
366,184,3
358,170,71
156,30,4
154,33,2
132,129,24
368,358,83
360,185,52
346,216,76
336,217,28
280,48,7
278,112,13
278,221,9
52,50,11
222,210,15
198,146,5
286,41,11
306,293,36
318,309,80
212,46,5
210,7,28
238,210,6
348,168,91
358,162,82
214,19,7
370,341,2
306,137,10
346,112,68
362,102,42
362,269,54
366,94,12
162,149,9
338,151,32
336,162,34
322,154,15
300,240,15
306,165,10
302,97,13
346,159,77
184,41,5
184,17,5
184,16,7
184,6,20
184,173,11
176,11,10
340,191,50
366,97,10
344,306,57
362,41,75
366,193,4
368,350,44
210,173,5
344,57,80
338,117,38
338,59,46
152,4,17
132,2,44
136,5,16
344,134,61
344,206,57
184,153,7
242,113,4
246,127,3
152,6,14
314,176,7
350,213,88
326,271,16
340,218,40
340,61,44
292,287,80
230,4,49
202,108,4
230,203,3
230,210,15
340,219,30
314,122,10
312,176,2
164,4,28
202,157,4
204,74,5
354,219,112
330,170,17
316,237,15
240,74,6
278,211,10
236,67,2
338,275,59
284,5,69
248,17,10
246,117,2
332,33,32
306,110,9
276,170,7
370,353,6
362,117,34
234,12,13
334,208,26
356,199,100
362,246,39
362,231,35
260,248,23
256,243,17
246,230,10
256,246,33
258,196,7
256,241,14
256,15,15
256,253,86
254,30,5
300,116,8
310,43,18
202,27,6
242,7,39
294,137,5
218,74,6
202,44,5
226,44,5
330,198,23
340,135,33
292,144,6
342,282,66
326,208,18
294,123,5
272,137,5
332,197,15
336,187,31
162,141,6
340,32,78
