n,k,count
171,30,127
158,131,69
141,134,51
140,133,49
128,7,33
142,8,36
145,134,24
151,140,56
165,138,184
164,139,165
166,31,172
162,135,134
156,23,58
155,21,47
154,133,43
155,136,60
164,137,167
124,61,11
157,134,56
157,23,54
158,130,87
172,144,121
167,30,188
145,2,176
146,141,70
146,2,164
145,143,184
147,141,66
148,2,190
78,3,42
168,136,162
164,80,103
158,61,120
163,87,95
181,164,8
166,103,86
175,159,153
164,107,144
159,77,119
126,125,224
123,1,183
164,84,108
146,26,24
157,93,100
158,100,111
122,116,34
155,103,72
161,52,121
160,109,117
132,113,17
106,17,6
155,58,58
139,81,17
163,139,146
165,149,123
165,11,184
166,5,271
159,145,52
157,1,544
150,118,43
146,67,15
161,138,101
162,136,105
159,22,69
158,102,126
164,14,114
148,114,36
61,40,5
150,50,22
101,29,11
159,26,69
112,27,11
162,1,728
159,130,93
157,77,95
103,15,7
79,75,22
81,80,117
132,27,12
93,89,28
85,79,14
86,85,96
169,100,22
171,56,20
168,94,39
164,2,461
167,103,56
164,69,112
162,98,117
149,97,35
156,65,79
154,48,55
172,16,245
172,19,244
170,43,65
160,68,132
164,20,168
164,65,106
168,97,28
163,96,116
150,23,32
163,124,157
164,138,157
172,153,261
167,71,44
161,34,106
176,150,33
179,168,86
157,86,83
166,130,177
151,2,224
165,86,89
171,45,34
102,48,12
113,101,9
165,120,131
171,152,263
158,83,112
160,87,140
165,95,81
164,76,118
151,81,34
87,5,18
162,111,125
177,155,51
177,22,47
176,26,35
152,131,50
167,131,157
167,36,168
154,42,57
73,73,1942
89,76,10
172,26,128
178,157,27
179,36,3
182,174,23
170,123,31
168,51,70
176,27,33
171,24,189
162,114,152
83,8,6
38,38,866
144,78,28
141,77,19
141,63,20
139,64,16
137,72,14
147,1,388
133,74,15
137,130,39
84,82,36
84,1,88
84,83,111
75,18,5
79,78,80
165,14,135
162,129,122
166,34,204
172,37,48
164,109,150
165,108,124
127,72,13
158,35,88
153,26,45
158,124,69
159,125,96
162,127,139
172,35,56
170,134,82
168,132,155
170,36,91
168,106,43
166,64,73
165,103,77
172,36,60
174,138,27
176,37,6
165,57,107
171,62,10
173,38,26
169,28,174
169,36,125
165,136,192
172,137,71
152,68,45
152,83,41
161,2,360
159,138,66
125,30,7
163,159,220
145,74,20
152,8,56
166,26,186
160,127,102
158,92,114
161,132,106
131,97,13
69,67,35
67,67,1722
177,163,120
175,143,21
169,123,68
165,106,86
170,122,52
170,48,50
160,33,97
168,120,80
161,116,169
169,20,229
148,71,30
164,22,141
92,91,103
149,77,23
167,70,49
170,75,22
169,91,17
77,2,36
162,37,167
167,116,83
163,51,139
82,81,97
73,2,29
121,119,97
104,41,11
139,105,12
168,65,38
168,93,32
175,161,204
166,112,88
173,152,226
163,71,128
170,55,22
174,15,230
164,73,100
168,115,40
168,55,63
166,91,67
171,162,453
166,53,94
164,50,139
170,92,13
178,162,48
170,94,14
178,165,131
170,133,81
168,77,25
164,74,99
168,53,71
169,132,119
170,163,432
174,160,283
175,18,109
168,113,46
167,134,200
177,16,80
173,56,7
165,110,110
174,18,163
167,54,74
163,113,168
150,54,32
174,155,171
171,151,248
153,100,55
116,2,88
159,45,117
163,162,844
183,2,136
172,39,25
164,114,161
163,122,152
69,47,4
150,42,30
153,55,52
160,31,89
153,90,58
155,82,62
164,89,105
176,21,74
167,114,70
161,159,415
138,17,20
151,147,128
139,99,29
168,31,155
142,141,288
139,118,19
157,66,87
164,129,171
137,2,133
152,11,54
155,64,72
154,96,55
156,69,91
125,94,9
124,29,14
155,66,76
159,10,88
165,162,442
164,10,171
165,4,271
174,31,52
173,41,26
179,6,394
163,76,118
169,133,104
172,134,54
158,80,119
125,17,13
125,114,18
122,10,11
124,107,16
154,132,44
161,147,67
140,137,126
168,108,39
160,55,117
164,62,120
167,38,147
170,141,153
168,104,42
166,12,213
171,36,70
166,60,81
152,88,50
135,27,18
155,37,52
168,63,33
141,136,60
168,41,100
166,28,209
166,154,270
161,128,134
159,63,138
162,53,142
169,115,28
155,92,81
128,57,12
170,157,324
167,3,590
129,73,8
117,112,34
120,114,46
157,64,96
145,3,147
180,6,244
175,158,117
133,132,255
166,39,146
123,91,10
163,123,155
142,135,45
132,2,122
137,1,255
163,118,159
158,112,98
164,159,193
129,125,79
158,36,82
166,47,133
147,33,20
160,105,133
162,157,167
149,33,22
155,106,63
165,3,412
159,9,85
155,122,44
136,104,16
157,147,70
162,16,72
163,95,136
169,16,205
163,33,138
156,100,80
158,122,82
158,53,102
164,160,261
139,55,23
161,13,84
79,1,85
91,3,56
118,13,12
169,131,116
170,132,83
179,11,101
171,133,61
178,168,179
173,146,110
164,40,146
166,115,120
169,64,23
180,10,54
146,38,34
168,46,84
134,118,33
153,148,97
166,156,218
159,115,115
165,6,202
163,106,135
157,50,70
142,123,23
155,49,57
167,94,62
171,150,226
180,172,125
166,50,105
165,114,122
172,143,92
166,92,68
171,149,225
172,23,194
112,1,145
111,106,32
107,26,10
115,4,57
115,112,69
162,159,303
172,148,171
175,16,163
173,16,221
171,146,179
169,139,174
174,28,68
169,25,243
174,143,41
158,85,107
176,15,147
173,145,97
166,29,192
168,19,234
175,147,57
171,96,5
177,150,20
173,15,288
180,12,40
170,143,168
165,87,75
159,3,280
150,4,118
105,104,146
156,79,82
152,130,53
150,77,43
127,89,16
158,9,77
167,20,246
164,144,173
173,59,4
177,10,265
155,109,52
172,6,589
171,38,56
155,139,35
142,118,19
154,1,497
153,152,512
139,95,14
149,142,58
142,42,26
173,27,101
170,153,219
147,90,22
160,3,261
168,57,63
169,111,40
154,41,51
157,8,78
162,34,125
175,27,49
176,20,88
169,134,143
169,46,77
174,154,182
167,45,115
174,36,23
168,162,313
165,137,175
149,21,36
149,129,32
147,3,151
166,124,128
174,16,191
177,24,18
178,19,26
179,161,15
178,167,136
181,174,76
179,167,65
166,104,74
163,55,146
169,163,367
175,164,362
172,30,108
164,17,126
160,143,63
149,105,32
164,111,108
158,146,61
157,123,61
163,155,152
130,126,86
148,128,43
175,29,30
142,111,21
148,141,57
147,145,191
164,57,126
164,15,121
162,24,115
166,6,231
167,152,210
171,116,17
174,46,4
129,2,116
127,126,212
129,1,231
128,120,29
165,50,148
168,44,94
161,56,124
160,56,140
167,115,108
164,135,147
165,70,105
161,76,137
144,86,19
165,139,185
160,138,96
165,82,66
168,28,191
168,42,115
174,129,12
168,139,189
172,43,25
166,84,57
157,78,103
168,27,219
168,141,198
163,86,102
162,82,114
160,80,114
167,27,188
162,59,136
147,67,26
103,102,132
97,96,120
98,2,54
95,13,19
141,69,23
158,78,113
81,68,6
160,12,111
148,3,176
149,146,179
146,145,370
144,61,23
142,70,15
142,64,16
149,5,80
151,3,196
148,1,378
166,85,60
179,170,163
159,97,121
161,108,127
130,123,27
126,83,16
128,121,22
128,122,45
130,1,210
125,80,15
126,5,62
129,7,32
127,108,20
164,72,136
165,107,105
170,22,246
98,96,51
164,47,129
130,129,254
158,79,107
165,157,194
164,46,129
170,80,16
168,138,186
170,139,142
173,144,67
171,145,181
128,39,11
144,143,351
60,60,1479
168,30,190
157,87,103
161,89,136
159,61,121
161,72,132
152,78,45
182,176,59
163,61,128
157,102,92
151,84,50
151,69,34
168,152,183
166,59,79
175,165,390
177,166,243
170,7,433
171,155,248
160,34,94
161,109,118
166,17,151
119,58,6
162,54,142
159,93,109
169,152,208
146,98,27
163,26,149
37,37,843
162,68,138
174,19,153
100,17,12
163,2,397
161,11,92
167,4,357
153,132,51
149,29,25
155,24,57
167,109,61
127,98,11
158,105,101
164,106,139
163,14,110
157,52,87
159,17,69
162,123,155
55,41,7
160,79,103
171,111,16
171,43,37
170,17,217
158,119,101
161,35,120
164,124,164
152,42,45
152,43,56
154,110,65
131,116,21
136,115,23
138,65,18
122,82,8
95,16,6
168,102,37
162,71,136
155,75,65
155,29,52
156,149,75
130,49,13
135,123,24
128,55,19
126,54,10
113,82,10
111,75,11
113,112,164
80,76,21
75,70,10
77,15,5
78,44,5
159,74,137
161,64,116
172,161,410
88,87,111
163,88,118
151,59,44
162,91,122
163,100,128
165,102,93
166,97,58
145,51,27
133,102,12
155,52,55
103,69,14
114,1,161
163,102,122
180,11,45
162,8,131
180,27,3
169,120,54
181,169,20
163,29,138
152,15,29
154,6,101
157,139,56
161,3,310
155,148,69
157,152,122
175,11,346
155,12,52
154,135,44
155,149,99
155,145,66
165,158,198
133,9,20
115,20,13
151,131,40
92,78,13
95,70,9
85,15,8
98,83,15
96,81,10
98,74,6
105,91,10
115,114,155
128,127,218
127,46,20
125,3,81
120,2,79
123,119,44
126,112,19
148,146,188
153,21,46
159,1,643
139,94,20
124,116,17
157,151,90
160,148,86
162,11,112
162,83,129
164,162,479
152,57,43
143,74,23
81,75,11
81,3,35
75,2,25
78,74,27
75,74,72
75,73,24
74,72,41
67,30,6
87,86,101
89,86,33
88,86,41
88,1,108
117,109,21
114,53,13
117,55,14
140,2,152
130,78,16
142,6,58
166,78,62
98,86,10
104,101,62
100,88,17
160,89,119
104,3,59
164,75,102
146,87,19
162,86,130
147,80,28
160,88,136
107,15,11
133,52,17
135,25,14
140,24,18
158,10,68
166,19,191
176,153,66
159,147,76
157,11,74
170,137,105
174,142,45
170,20,250
176,157,97
175,157,104
123,2,117
155,23,46
173,62,3
153,43,40
162,49,159
122,72,5
128,126,126
174,20,170
125,93,11
161,83,131
175,155,118
146,60,22
161,6,127
164,83,73
169,51,51
170,51,33
149,20,28
152,72,44
140,82,29
174,22,113
169,22,263
177,154,33
175,153,113
169,116,37
158,111,113
157,110,80
159,47,101
168,143,208
162,52,118
173,21,201
168,52,65
160,78,140
162,79,139
165,26,174
171,22,231
172,150,201
160,113,141
163,136,144
158,44,95
154,71,70
157,106,91
130,124,61
161,40,134
158,67,102
170,50,33
173,121,7
169,50,56
143,92,24
156,48,77
166,119,115
166,48,122
167,80,45
165,51,107
167,142,231
129,79,7
149,9,40
159,11,79
164,25,174
170,30,127
165,140,184
169,137,131
160,66,112
155,119,58
144,3,146
146,4,114
129,61,13
155,95,75
172,133,34
170,37,102
160,53,132
162,151,122
160,108,102
166,138,188
161,106,123
170,152,255
160,64,121
167,141,211
162,56,132
158,54,108
156,81,80
154,74,72
155,10,64
153,73,51
168,25,209
157,51,68
154,98,69
151,76,43
161,146,68
155,56,95
154,81,63
168,107,41
165,60,98
153,71,56
153,52,45
152,55,39
166,140,180
143,135,40
131,122,25
132,130,130
130,2,122
127,15,14
168,117,72
162,104,126
143,134,45
126,51,9
134,80,20
148,83,22
119,2,94
115,12,6
121,103,13
111,72,8
114,12,14
118,1,164
169,75,20
139,4,78
134,70,19
133,64,14
143,132,31
153,3,209
150,6,65
149,6,61
151,128,36
149,143,70
155,25,58
148,6,67
146,43,31
150,143,67
170,4,675
161,51,117
85,56,8
119,1,159
142,53,22
166,111,96
93,61,8
145,88,16
149,79,37
131,69,14
159,85,117
85,66,9
96,1,116
96,3,49
90,1,101
91,89,43
118,86,8
111,1,135
122,107,15
136,94,18
153,40,51
164,78,124
153,48,52
160,136,90
131,128,84
136,93,22
169,38,111
139,6,41
164,128,169
159,84,126
110,109,155
174,42,8
175,137,8
166,43,139
167,137,192
164,77,102
174,136,29
159,89,122
161,36,118
135,99,13
157,25,77
159,28,88
157,18,72
157,71,113
156,63,83
167,58,60
161,71,131
162,72,123
177,161,85
172,151,214
156,154,313
160,82,124
183,179,36
172,11,414
164,150,128
160,5,138
147,11,32
156,93,71
168,157,281
170,8,438
170,32,135
168,13,259
149,73,26
97,82,14
95,65,5
167,32,180
169,19,265
162,99,128
167,24,217
169,124,62
168,43,103
125,78,11
153,36,32
112,39,8
104,23,12
119,105,16
114,78,11
122,121,200
147,129,31
154,33,35
42,33,5
111,57,10
160,119,116
112,34,8
115,3,60
62,21,3
97,17,13
121,115,42
171,80,4
157,56,91
156,56,71
146,42,28
153,58,54
162,55,120
136,19,28
124,46,17
143,53,26
150,124,24
140,60,19
99,86,11
98,85,10
154,79,51
152,64,34
165,118,133
164,118,163
168,49,82
168,146,230
164,9,167
173,23,140
167,140,225
173,141,45
152,120,47
160,26,93
151,34,24
164,145,160
165,18,161
160,141,73
158,16,39
164,133,176
146,93,24
147,76,20
131,61,12
58,22,5
126,99,14
139,66,15
153,85,46
164,141,166
167,62,44
161,55,145
161,62,146
99,24,5
100,80,9
103,99,47
108,106,71
122,3,71
117,110,23
116,7,18
156,90,86
157,91,113
131,65,14
166,56,86
160,81,127
162,85,108
156,47,72
162,77,111
140,18,20
138,113,21
122,110,11
123,120,73
166,58,81
165,126,137
166,40,114
167,56,65
168,79,27
165,81,79
163,40,173
144,66,23
80,38,4
83,48,7
94,11,14
142,67,12
70,3,24
64,9,3
145,87,22
143,98,22
142,43,17
144,58,23
100,49,7
55,55,1258
145,104,19
158,88,116
90,34,9
83,52,8
86,27,10
86,56,11
127,26,13
156,6,96
140,101,18
156,131,51
164,156,168
157,65,101
159,121,101
131,62,12
117,74,6
168,48,78
56,41,4
145,120,27
156,17,44
156,139,53
162,158,224
147,6,54
147,9,50
145,6,60
146,140,63
144,137,53
158,43,107
158,22,68
163,146,112
168,15,206
159,127,82
159,126,88
161,124,137
156,115,73
155,124,41
156,31,51
168,32,175
170,13,336
160,101,116
167,39,135
165,104,95
109,3,48
108,2,65
103,25,11
161,69,120
161,92,149
109,107,84
160,72,142
105,99,22
106,3,53
108,107,138
111,108,57
114,113,161
163,64,131
128,92,15
155,7,63
139,98,15
143,42,28
158,156,329
142,94,26
150,2,209
150,148,200
160,65,139
160,11,97
131,20,26
161,155,135
162,13,104
148,8,41
163,9,124
165,9,188
156,144,57
165,156,206
151,42,36
153,118,46
174,35,28
170,131,83
170,33,100
158,21,76
158,150,92
132,86,13
161,31,132
162,31,127
162,134,133
159,54,111
167,34,161
177,164,155
164,149,105
184,181,23
167,135,177
161,32,106
163,32,145
161,145,69
161,54,138
173,14,325
168,148,227
167,155,245
158,116,108
187,0,1666
187,187,329
137,116,20
136,134,143
122,99,12
124,7,27
91,69,6
125,10,14
92,1,88
125,25,15
127,5,50
128,3,108
156,133,43
114,7,24
156,22,43
148,73,39
163,153,168
163,152,140
99,98,116
161,152,129
150,133,27
155,60,76
133,90,8
80,1,92
97,95,56
159,21,88
164,7,135
150,5,87
147,19,20
150,131,39
151,7,62
155,4,147
166,38,165
160,14,69
158,5,126
152,6,73
151,145,66
150,7,58
149,126,40
131,124,41
128,12,9
132,131,249
130,113,17
134,1,258
145,137,45
142,134,42
143,4,86
146,119,29
147,17,35
159,41,117
129,128,207
145,114,21
155,137,50
156,150,83
144,25,23
142,109,23
135,95,17
142,108,23
118,116,88
117,114,63
152,118,40
150,51,33
148,88,27
167,12,250
158,101,89
166,18,179
144,19,30
130,127,108
144,12,29
147,146,367
133,129,63
144,5,65
142,5,76
145,138,50
144,122,28
150,10,37
152,124,41
154,29,45
164,19,148
165,69,79
162,95,129
171,55,25
176,151,42
176,112,3
167,108,52
180,9,75
160,28,89
176,160,121
176,16,122
154,106,59
174,145,56
173,61,3
175,150,60
176,152,51
180,169,39
181,11,27
159,24,79
32,32,512
31,1,26
51,17,4
166,25,215
163,140,141
164,26,165
166,37,155
167,29,194
48,48,1105
46,11,2
48,1,42
156,35,59
61,60,59
153,35,38
162,132,135
163,133,154
167,37,166
90,52,6
91,5,20
172,28,93
50,50,1075
159,38,100
150,8,50
151,111,27
180,19,13
162,27,112
47,47,988
43,42,38
176,144,12
147,95,33
156,64,80
152,33,31
152,48,38
154,55,67
166,149,168
162,90,132
147,119,28
39,33,7
158,2,284
156,1,511
164,55,154
168,142,218
183,5,26
169,146,219
159,112,113
174,147,74
163,116,143
171,147,196
165,53,113
176,22,67
159,110,153
145,144,362
166,137,204
163,57,138
152,50,43
152,109,46
154,103,44
156,52,86
120,29,13
116,113,73
116,3,81
126,4,59
123,7,34
118,21,12
164,161,414
155,134,56
171,144,151
115,108,21
151,43,41
160,23,96
128,33,15
112,4,54
164,113,154
138,85,14
133,42,12
144,2,173
160,18,90
159,150,107
164,87,93
162,75,123
183,180,120
108,93,15
96,92,33
151,74,56
157,73,100
145,60,29
150,60,25
157,81,124
164,99,101
154,86,63
181,172,45
182,9,16
116,107,20
140,5,58
120,9,21
139,114,26
155,5,92
141,90,21
144,51,24
149,44,32
139,2,151
138,131,37
139,132,43
156,49,60
158,108,79
156,103,54
156,76,92
77,71,19
180,171,91
164,158,163
160,110,113
156,78,72
155,100,64
172,17,207
180,170,54
163,50,159
152,51,34
155,150,94
161,47,149
162,113,159
166,51,119
164,32,137
163,115,148
159,113,109
158,34,72
157,115,76
162,121,150
164,41,173
164,36,156
154,28,31
159,120,103
158,46,86
161,43,117
161,46,129
165,127,142
160,8,106
146,7,59
162,131,139
144,138,71
163,38,182
137,135,168
136,10,34
139,12,16
138,126,21
132,126,34
158,39,100
158,47,104
151,38,31
149,113,34
152,9,58
155,151,155
157,136,65
159,51,83
163,35,146
106,19,14
113,1,158
108,8,17
99,31,6
49,48,49
156,3,226
83,80,41
64,1,59
87,25,9
95,2,46
88,4,29
82,10,6
80,20,4
74,32,4
86,66,5
89,5,20
86,18,10
95,94,112
88,2,43
89,87,51
88,17,14
88,70,7
83,77,19
79,42,7
57,54,13
59,48,6
63,61,34
56,38,4
65,63,37
120,119,180
115,33,11
131,126,67
131,7,31
127,121,42
120,116,62
108,11,7
106,86,7
102,18,10
72,1,89
92,12,10
131,103,15
137,119,23
146,143,151
142,139,127
115,71,9
120,19,13
138,11,18
92,43,4
62,61,66
59,50,4
60,52,9
96,93,51
76,41,4
101,96,27
97,93,39
103,1,133
101,88,9
95,85,6
103,101,68
94,14,6
99,35,7
101,79,11
100,61,8
81,38,4
120,47,13
130,30,10
47,5,10
105,3,49
123,111,10
120,60,11
112,17,16
111,107,35
125,15,22
87,36,11
122,18,13
109,54,4
70,42,3
93,53,7
116,33,11
122,20,15
110,76,16
111,34,7
102,75,12
86,40,7
121,83,11
112,84,8
130,125,47
94,10,8
115,30,11
97,1,137
93,9,11
109,84,11
112,88,7
117,35,10
120,1,178
106,25,4
112,29,8
148,137,38
144,7,53
152,149,191
132,95,9
150,81,33
138,95,19
89,75,10
152,112,35
97,89,11
111,74,12
73,21,3
149,3,161
142,125,30
127,84,16
123,39,8
100,99,136
53,44,10
58,1,60
59,58,54
59,57,32
60,2,22
97,54,7
100,94,21
96,55,6
146,82,24
147,39,15
144,8,41
113,37,8
112,45,10
51,49,18
148,26,35
60,10,5
128,36,9
146,39,34
147,27,20
145,109,24
63,2,18
71,3,33
87,69,10
160,104,111
173,131,19
131,51,15
147,113,23
125,35,14
107,74,10
127,120,31
124,110,16
135,105,23
154,9,56
133,19,19
138,115,30
104,52,10
106,75,6
121,71,14
118,85,9
122,54,10
60,56,20
63,41,7
77,19,14
83,22,9
90,61,9
106,103,74
136,63,13
133,114,16
36,0,4962
47,45,17
89,28,10
115,11,8
140,55,15
136,43,17
155,93,53
167,81,53
166,144,216
128,106,13
91,90,84
112,3,83
118,2,82
148,4,105
123,84,17
150,21,41
114,48,4
148,126,25
64,20,11
132,13,19
141,130,28
147,128,32
144,30,16
148,107,33
162,6,122
181,7,60
182,178,169
159,65,112
159,49,109
159,66,137
165,49,127
126,7,22
125,7,20
123,3,83
119,15,10
121,17,14
125,108,21
123,115,30
167,99,53
168,101,32
170,53,38
178,12,109
160,63,130
136,31,19
161,107,118
169,24,224
154,141,50
152,135,41
153,136,43
152,44,41
154,54,58
165,148,151
148,106,26
146,90,23
94,16,10
84,57,7
164,120,156
31,23,3
45,22,3
36,36,645
35,12,3
39,39,961
39,16,3
40,40,997
39,19,2
39,22,2
36,35,28
36,20,5
122,106,13
144,90,21
146,54,19
23,23,206
24,24,286
45,21,3
154,61,53
154,66,56
87,35,5
144,99,19
157,154,247
165,159,195
164,11,157
161,9,102
110,104,29
102,7,16
103,96,20
88,82,9
89,80,6
119,116,74
111,3,57
61,4,19
162,154,129
139,3,129
133,7,40
168,8,278
161,1,687
166,79,61
96,8,12
95,7,15
124,118,34
131,4,68
123,121,86
118,108,17
116,88,15
136,4,83
133,2,122
130,19,11
132,128,76
130,7,35
136,129,37
132,7,44
164,70,68
162,15,70
148,95,28
160,145,59
155,78,78
115,43,10
163,149,100
111,90,8
37,1,24
108,66,7
107,81,15
109,94,11
106,22,10
102,83,11
112,108,49
116,101,16
143,45,16
140,23,25
156,136,58
158,20,67
158,138,67
164,152,117
158,154,172
171,21,245
161,88,109
167,153,232
166,153,230
163,21,141
147,125,34
164,153,181
152,65,37
147,63,28
126,32,17
148,143,84
179,14,28
73,4,15
149,13,28
147,143,106
141,36,22
112,55,9
107,21,7
36,4,7
76,1,96
123,32,11
155,20,49
172,27,132
170,118,27
175,45,6
171,131,45
170,46,41
162,115,147
167,128,129
154,104,42
158,99,115
167,7,258
161,5,131
164,140,170
163,25,134
163,105,117
138,96,23
123,74,15
101,99,57
131,101,14
134,2,145
152,21,35
97,29,12
156,152,161
138,14,14
137,9,31
110,84,11
149,2,211
74,71,29
106,93,17
120,15,8
104,39,10
102,2,67
103,95,11
86,83,39
69,46,6
95,8,12
58,54,13
83,46,10
184,182,54
152,1,446
119,101,13
87,45,11
116,115,186
90,69,13
112,111,142
89,65,10
109,1,130
94,92,52
76,38,9
72,42,5
116,63,15
132,100,11
116,71,17
88,56,4
87,40,7
87,67,8
99,1,132
114,83,14
103,80,9
101,78,2
93,19,7
93,88,25
93,90,44
83,82,105
52,31,2
55,20,2
21,21,154
22,22,265
20,20,111
33,33,451
35,35,617
90,42,7
136,96,21
72,58,7
109,58,9
186,186,2541
185,184,27
130,15,23
157,47,101
139,68,16
156,37,84
115,57,12
149,114,32
146,33,21
110,72,16
150,32,32
155,2,233
160,149,90
131,48,9
139,135,85
129,10,22
133,13,14
113,18,12
111,94,14
111,96,17
119,113,25
118,19,15
126,2,88
124,5,40
120,111,19
127,2,109
126,13,13
118,109,24
129,123,53
125,119,31
130,8,28
142,19,35
159,19,66
169,145,220
164,35,151
160,121,107
154,124,38
121,28,12
119,27,12
126,19,17
123,78,11
138,44,14
146,104,18
164,42,142
180,8,104
169,27,216
170,68,18
172,117,8
158,71,120
158,70,103
88,74,9
166,131,166
156,75,89
164,68,108
163,68,128
171,137,86
155,80,65
152,103,35
151,75,43
159,80,121
38,1,28
55,24,4
161,23,95
159,75,106
178,20,28
172,63,6
143,86,24
152,126,31
141,72,21
142,91,20
153,51,35
152,73,64
161,4,174
165,79,97
53,18,3
155,16,48
141,76,23
159,146,76
144,24,19
145,119,28
152,142,65
131,127,52
128,124,38
158,33,68
154,78,44
165,24,188
131,129,128
133,130,107
165,129,162
159,117,104
156,148,67
173,153,180
156,87,93
173,154,215
130,42,17
83,71,12
134,33,14
142,37,25
144,126,23
160,147,86
171,28,152
175,23,86
171,156,298
46,1,37
88,73,8
84,30,7
77,76,98
75,65,10
67,1,70
136,9,27
126,28,11
112,78,16
99,15,12
106,104,71
165,67,87
147,30,30
159,16,53
140,19,22
154,150,152
156,137,59
147,47,24
52,42,6
38,36,8
40,20,4
56,13,1
34,34,552
28,28,371
162,142,100
94,75,8
126,9,23
58,7,5
56,4,10
32,4,5
157,142,48
160,15,49
161,14,59
162,147,83
155,8,64
160,130,84
147,7,54
107,106,139
142,93,19
144,52,27
150,107,27
114,43,15
155,38,63
121,57,11
119,46,12
134,51,15
78,1,97
159,156,284
152,37,47
166,108,86
163,52,120
157,5,121
168,164,452
150,95,31
151,90,41
101,1,124
104,1,152
97,84,11
100,84,14
88,50,7
89,56,13
97,16,12
96,63,5
78,46,6
80,31,9
99,96,39
135,44,10
153,10,56
108,28,12
109,29,9
90,23,8
89,40,5
71,65,9
46,45,44
78,7,5
108,1,144
97,34,10
108,97,10
97,58,3
90,82,7
92,90,51
91,83,3
68,67,86
68,64,20
68,66,32
63,4,16
62,59,17
82,80,44
65,64,66
76,67,9
61,1,57
68,61,8
68,15,5
82,50,3
73,72,75
159,23,66
163,4,229
153,108,44
136,1,244
168,122,75
158,56,105
156,53,74
170,129,71
168,47,103
135,2,134
157,128,81
159,29,70
159,131,87
158,28,69
164,142,192
155,46,73
155,81,63
60,37,3
151,116,30
148,5,85
166,89,58
129,66,12
53,39,6
141,42,25
152,35,32
92,14,8
163,43,149
158,55,105
145,50,28
148,16,26
158,121,79
160,58,117
154,36,39
154,39,54
159,124,93
157,100,86
157,28,66
146,6,60
132,114,23
153,110,51
155,40,61
157,124,68
167,52,72
162,148,94
158,31,82
85,5,17
68,21,10
72,66,8
66,47,9
68,46,9
156,143,42
142,11,30
159,13,79
161,120,140
142,140,148
141,132,33
144,4,100
144,140,102
151,132,39
143,138,71
145,5,72
111,91,16
119,117,97
135,100,18
97,61,6
147,20,30
141,26,24
121,51,14
102,5,31
152,106,44
150,39,26
147,111,28
151,120,29
154,111,50
160,40,123
136,91,11
87,1,105
138,61,19
169,118,52
168,118,82
139,17,19
154,77,70
151,73,36
148,70,34
151,89,38
156,94,87
153,30,38
136,127,29
113,7,20
143,2,154
149,139,56
145,10,31
119,110,18
159,12,79
136,34,22
65,21,7
113,39,16
110,36,12
63,54,6
138,54,24
84,20,10
132,74,15
142,31,21
153,16,26
150,18,19
157,58,89
111,64,13
161,58,156
159,103,105
172,49,14
168,123,85
161,81,92
137,89,24
155,45,45
165,90,90
81,1,96
100,98,62
97,14,8
93,75,12
91,71,12
73,69,14
103,2,72
97,15,13
87,84,31
80,69,9
85,84,104
87,78,7
95,55,7
98,1,126
123,29,12
120,36,16
168,71,36
164,136,160
159,27,81
169,143,193
126,124,111
120,91,11
121,30,7
121,92,13
116,87,18
117,84,13
170,47,40
162,21,121
163,37,143
171,75,7
171,74,8
167,126,155
143,79,21
139,60,14
95,1,95
166,76,53
88,22,6
132,4,86
142,45,18
145,127,28
152,140,27
142,84,15
146,61,23
152,80,51
157,72,103
146,18,37
96,16,18
152,128,47
138,81,19
132,61,16
89,69,3
89,9,3
149,119,21
134,43,13
135,59,14
153,144,62
160,17,73
157,40,87
144,35,24
134,36,20
140,138,149
123,50,11
127,73,14
152,7,49
104,40,9
152,58,48
153,97,66
154,114,53
150,46,34
175,20,129
177,17,56
172,155,208
151,142,56
130,39,15
149,19,37
146,9,40
129,119,16
77,74,35
61,59,19
71,34,5
141,138,112
136,6,32
150,115,33
153,4,124
154,5,85
151,18,39
130,109,19
128,11,15
149,144,88
135,8,36
131,121,30
148,108,35
151,22,50
156,2,265
135,5,44
153,41,52
148,122,31
150,24,44
172,42,31
171,42,49
168,119,67
162,125,146
163,126,152
161,123,131
137,11,19
158,118,85
158,117,96
157,57,100
164,59,99
165,52,126
140,68,20
153,39,38
121,49,9
147,86,20
157,116,80
115,96,13
135,126,26
160,41,119
124,59,7
121,61,10
126,62,10
151,93,38
157,32,78
112,47,9
148,90,32
134,62,11
123,62,7
164,56,133
155,131,49
150,91,38
127,68,14
156,25,44
149,51,25
159,133,85
150,145,91
134,31,15
141,118,21
92,64,11
135,103,11
158,27,58
131,13,15
132,119,14
155,125,48
165,93,101
82,64,4
108,81,9
156,28,64
138,136,168
152,62,43
153,54,54
152,90,27
160,154,121
152,92,45
154,26,49
151,52,35
145,61,16
153,93,50
145,65,27
153,88,62
149,92,31
148,92,25
149,93,30
141,64,22
153,124,35
163,20,136
159,141,73
137,63,14
153,151,255
166,146,182
59,33,8
160,155,152
132,76,18
151,148,189
137,134,126
156,124,70
155,34,54
149,76,38
154,20,49
161,153,135
135,96,18
156,21,78
162,155,147
147,89,27
165,8,179
154,30,56
115,63,13
127,7,40
175,148,55
161,26,86
159,135,97
115,38,5
169,39,87
178,152,14
142,35,18
145,28,23
174,106,2
82,36,10
84,67,4
96,89,11
95,10,8
95,12,13
114,101,14
107,89,14
81,50,2
87,28,7
90,88,42
